timestamp,open,high,low,close,volume,datetime
1754478000000,3615.57,3625.78,3608.12,3625.69,35189.526,2025-08-06 11:00:00
1754479800000,3625.68,3629.97,3615.8,3618.59,27045.578,2025-08-06 11:30:00
1754481600000,3618.59,3622.52,3582.11,3595.96,142609.544,2025-08-06 12:00:00
1754483400000,3595.96,3604.8,3577.0,3583.43,78409.062,2025-08-06 12:30:00
1754485200000,3583.43,3593.56,3579.2,3589.97,52743.468,2025-08-06 13:00:00
1754487000000,3589.97,3603.84,3571.0,3601.0,150133.133,2025-08-06 13:30:00
1754488800000,3601.0,3624.41,3585.84,3599.0,157686.135,2025-08-06 14:00:00
1754490600000,3598.99,3635.63,3592.94,3635.63,110625.339,2025-08-06 14:30:00
1754492400000,3635.63,3640.0,3618.23,3626.99,86280.797,2025-08-06 15:00:00
1754494200000,3627.0,3667.97,3626.0,3662.64,136863.085,2025-08-06 15:30:00
1754496000000,3662.64,3673.02,3642.19,3649.39,126193.293,2025-08-06 16:00:00
1754497800000,3649.38,3655.9,3638.81,3643.49,64818.315,2025-08-06 16:30:00
1754499600000,3643.49,3655.63,3636.85,3654.37,43119.636,2025-08-06 17:00:00
1754501400000,3654.37,3683.95,3647.73,3680.41,84830.692,2025-08-06 17:30:00
1754503200000,3680.4,3697.92,3675.05,3678.93,103458.833,2025-08-06 18:00:00
1754505000000,3678.92,3686.78,3671.33,3675.49,37187.965,2025-08-06 18:30:00
1754506800000,3675.5,3684.83,3674.24,3675.31,29914.308,2025-08-06 19:00:00
1754508600000,3675.31,3682.8,3667.13,3682.02,32078.411,2025-08-06 19:30:00
1754510400000,3682.01,3682.01,3672.26,3674.1,15379.535,2025-08-06 20:00:00
1754512200000,3674.16,3676.47,3665.14,3672.56,24341.849,2025-08-06 20:30:00
1754514000000,3672.57,3683.67,3671.75,3675.0,24055.624,2025-08-06 21:00:00
1754515800000,3674.99,3675.53,3650.42,3668.54,51659.078,2025-08-06 21:30:00
1754517600000,3668.53,3679.59,3664.03,3678.29,28978.966,2025-08-06 22:00:00
1754519400000,3678.29,3681.27,3672.76,3680.79,21838.108,2025-08-06 22:30:00
1754521200000,3680.79,3683.6,3671.98,3674.99,21551.592,2025-08-06 23:00:00
1754523000000,3675.0,3684.63,3674.04,3680.97,19094.563,2025-08-06 23:30:00
1754524800000,3680.97,3681.0,3662.0,3675.93,41988.387,2025-08-07 00:00:00
1754526600000,3675.92,3681.0,3667.24,3672.65,26633.048,2025-08-07 00:30:00
1754528400000,3672.65,3711.43,3669.71,3705.13,90834.519,2025-08-07 01:00:00
1754530200000,3705.14,3716.0,3665.0,3666.0,135785.516,2025-08-07 01:30:00
1754532000000,3666.0,3676.16,3656.17,3669.27,71097.377,2025-08-07 02:00:00
1754533800000,3669.25,3671.1,3648.36,3657.82,62820.356,2025-08-07 02:30:00
1754535600000,3657.82,3662.45,3646.1,3654.0,41835.094,2025-08-07 03:00:00
1754537400000,3654.0,3663.43,3652.61,3655.12,30368.563,2025-08-07 03:30:00
1754539200000,3655.13,3669.12,3653.4,3666.0,31852.995,2025-08-07 04:00:00
1754541000000,3666.0,3666.01,3655.4,3660.56,25641.754,2025-08-07 04:30:00
1754542800000,3660.56,3678.37,3657.43,3675.52,45165.231,2025-08-07 05:00:00
1754544600000,3675.52,3687.45,3671.54,3685.81,62543.756,2025-08-07 05:30:00
1754546400000,3685.82,3703.56,3684.41,3685.9,106407.928,2025-08-07 06:00:00
1754548200000,3685.9,3709.52,3684.0,3693.18,79253.711,2025-08-07 06:30:00
1754550000000,3693.19,3708.0,3692.0,3701.8,46076.784,2025-08-07 07:00:00
1754551800000,3701.8,3703.96,3692.5,3700.71,34364.097,2025-08-07 07:30:00
1754553600000,3700.72,3726.04,3700.43,3724.88,134231.978,2025-08-07 08:00:00
1754555400000,3724.87,3724.88,3710.9,3719.59,54760.424,2025-08-07 08:30:00
1754557200000,3719.59,3726.67,3712.93,3722.8,47178.124,2025-08-07 09:00:00
1754559000000,3722.8,3733.52,3717.9,3729.72,64176.792,2025-08-07 09:30:00
1754560800000,3729.71,3798.72,3727.71,3797.57,442002.896,2025-08-07 10:00:00
1754562600000,3797.57,3824.75,3794.62,3819.2,272057.275,2025-08-07 10:30:00
1754564400000,3819.2,3822.99,3805.0,3819.89,123454.658,2025-08-07 11:00:00
1754566200000,3819.89,3844.51,3812.61,3825.78,189329.855,2025-08-07 11:30:00
1754568000000,3825.77,3844.5,3822.15,3835.57,98095.67,2025-08-07 12:00:00
1754569800000,3835.57,3851.91,3830.1,3848.22,139766.798,2025-08-07 12:30:00
1754571600000,3848.22,3852.99,3825.37,3830.78,120963.902,2025-08-07 13:00:00
1754573400000,3830.78,3864.65,3826.7,3856.09,214621.815,2025-08-07 13:30:00
1754575200000,3856.08,3857.0,3825.92,3829.4,157505.219,2025-08-07 14:00:00
1754577000000,3829.43,3830.65,3801.6,3817.81,211844.172,2025-08-07 14:30:00
1754578800000,3817.82,3834.27,3812.5,3826.44,82023.108,2025-08-07 15:00:00
1754580600000,3826.45,3838.94,3824.03,3834.81,71837.563,2025-08-07 15:30:00
1754582400000,3834.81,3841.54,3821.24,3829.6,77137.981,2025-08-07 16:00:00
1754584200000,3829.6,3834.0,3778.77,3813.23,246746.5,2025-08-07 16:30:00
1754586000000,3813.23,3826.96,3802.48,3818.01,74720.989,2025-08-07 17:00:00
1754587800000,3818.01,3833.55,3812.52,3828.14,44369.06,2025-08-07 17:30:00
1754589600000,3828.14,3828.64,3806.49,3819.82,44347.216,2025-08-07 18:00:00
1754591400000,3819.82,3829.5,3812.0,3825.53,27073.982,2025-08-07 18:30:00
1754593200000,3825.54,3841.94,3820.36,3839.2,49137.184,2025-08-07 19:00:00
1754595000000,3839.19,3876.54,3836.5,3865.81,169872.223,2025-08-07 19:30:00
1754596800000,3865.81,3867.83,3849.51,3862.19,55488.269,2025-08-07 20:00:00
1754598600000,3862.2,3879.57,3856.0,3872.47,44749.633,2025-08-07 20:30:00
1754600400000,3872.46,3874.99,3861.87,3869.33,27974.312,2025-08-07 21:00:00
1754602200000,3869.4,3886.36,3856.7,3869.41,64542.381,2025-08-07 21:30:00
1754604000000,3869.4,3886.99,3866.33,3882.01,59634.466,2025-08-07 22:00:00
1754605800000,3882.0,3926.88,3875.58,3914.99,181486.894,2025-08-07 22:30:00
1754607600000,3915.0,3916.38,3889.33,3891.1,69443.133,2025-08-07 23:00:00
1754609400000,3891.11,3917.32,3887.72,3908.47,74523.299,2025-08-07 23:30:00
1754611200000,3908.46,3911.43,3880.9,3897.69,113719.148,2025-08-08 00:00:00
1754613000000,3897.69,3936.34,3890.15,3898.61,188288.863,2025-08-08 00:30:00
1754614800000,3898.61,3917.26,3887.21,3896.59,118295.608,2025-08-08 01:00:00
1754616600000,3896.59,3898.8,3875.86,3885.99,60862.787,2025-08-08 01:30:00
1754618400000,3885.99,3893.25,3878.12,3887.22,42030.872,2025-08-08 02:00:00
1754620200000,3887.21,3904.55,3883.33,3892.03,60779.727,2025-08-08 02:30:00
1754622000000,3892.02,3968.96,3890.8,3951.06,211619.827,2025-08-08 03:00:00
1754623800000,3951.07,3952.27,3923.37,3938.0,102697.479,2025-08-08 03:30:00
1754625600000,3938.0,3938.0,3914.0,3924.99,71431.015,2025-08-08 04:00:00
1754627400000,3924.99,3934.88,3918.0,3919.6,40169.617,2025-08-08 04:30:00
1754629200000,3919.6,3919.9,3893.29,3898.87,73995.787,2025-08-08 05:00:00
1754631000000,3898.87,3904.75,3894.6,3900.25,37824.543,2025-08-08 05:30:00
1754632800000,3900.24,3918.0,3893.76,3915.49,57288.588,2025-08-08 06:00:00
1754634600000,3915.5,3919.19,3905.33,3913.61,36152.841,2025-08-08 06:30:00
1754636400000,3913.61,3928.32,3899.04,3920.36,66797.323,2025-08-08 07:00:00
1754638200000,3920.36,3921.0,3912.75,3914.8,36681.378,2025-08-08 07:30:00
1754640000000,3914.8,3926.5,3902.0,3904.34,49234.332,2025-08-08 08:00:00
1754641800000,3904.33,3904.69,3883.35,3897.5,101127.795,2025-08-08 08:30:00
1754643600000,3897.49,3898.8,3883.21,3889.17,48734.598,2025-08-08 09:00:00
1754645400000,3889.18,3901.5,3887.26,3899.07,28761.586,2025-08-08 09:30:00
1754647200000,3899.07,3907.9,3894.38,3895.74,34730.936,2025-08-08 10:00:00
1754649000000,3895.73,3901.27,3885.46,3896.32,33045.453,2025-08-08 10:30:00
1754650800000,3896.33,3913.2,3896.33,3904.48,50895.723,2025-08-08 11:00:00
1754652600000,3904.49,3919.87,3904.21,3916.91,50160.81,2025-08-08 11:30:00
1754654400000,3916.9,3917.43,3897.16,3907.39,52744.966,2025-08-08 12:00:00
1754656200000,3907.4,3908.31,3891.0,3891.01,37670.475,2025-08-08 12:30:00
1754658000000,3891.0,3913.44,3890.04,3911.99,52192.057,2025-08-08 13:00:00
1754659800000,3911.99,4013.02,3903.2,3999.01,487104.248,2025-08-08 13:30:00
1754661600000,3999.01,4005.0,3942.0,3962.09,338981.799,2025-08-08 14:00:00
1754663400000,3962.08,3984.12,3943.03,3983.49,149068.821,2025-08-08 14:30:00
1754665200000,3983.49,3988.0,3946.3,3953.2,149203.59,2025-08-08 15:00:00
1754667000000,3953.2,3964.0,3925.23,3953.29,147216.508,2025-08-08 15:30:00
1754668800000,3953.3,3976.0,3948.24,3964.79,92530.751,2025-08-08 16:00:00
1754670600000,3964.8,3971.1,3955.8,3969.67,44214.803,2025-08-08 16:30:00
1754672400000,3969.66,4002.42,3966.48,3994.74,135056.141,2025-08-08 17:00:00
1754674200000,3994.71,4034.62,3992.43,4031.91,215710.113,2025-08-08 17:30:00
1754676000000,4031.92,4058.12,4028.89,4046.1,171662.024,2025-08-08 18:00:00
1754677800000,4046.1,4056.46,4033.0,4056.29,116338.584,2025-08-08 18:30:00
1754679600000,4056.28,4066.0,4036.37,4041.64,80272.118,2025-08-08 19:00:00
1754681400000,4041.64,4062.0,4030.04,4060.0,62177.998,2025-08-08 19:30:00
1754683200000,4059.99,4072.58,4045.0,4048.77,60785.751,2025-08-08 20:00:00
1754685000000,4048.76,4060.33,4046.61,4056.94,30918.607,2025-08-08 20:30:00
1754686800000,4056.94,4058.33,4038.0,4039.38,32481.943,2025-08-08 21:00:00
1754688600000,4039.38,4047.12,4036.96,4036.96,18534.631,2025-08-08 21:30:00
1754690400000,4036.96,4038.57,4023.0,4029.99,52411.914,2025-08-08 22:00:00
1754692200000,4030.0,4035.42,4016.0,4024.29,53262.373,2025-08-08 22:30:00
1754694000000,4024.29,4032.36,4020.35,4022.0,22558.566,2025-08-08 23:00:00
1754695800000,4022.01,4022.01,4006.26,4009.66,41351.013,2025-08-08 23:30:00
1754697600000,4009.66,4026.29,4006.23,4018.66,40845.227,2025-08-09 00:00:00
1754699400000,4018.66,4024.46,4010.63,4016.5,33592.612,2025-08-09 00:30:00
1754701200000,4016.49,4024.43,4009.25,4019.39,30308.567,2025-08-09 01:00:00
1754703000000,4019.39,4037.0,4018.04,4032.04,49018.292,2025-08-09 01:30:00
1754704800000,4032.0,4033.9,4023.14,4031.6,29033.634,2025-08-09 02:00:00
1754706600000,4031.6,4037.71,4026.93,4031.03,19797.418,2025-08-09 02:30:00
1754708400000,4031.03,4042.88,4024.51,4038.06,61385.821,2025-08-09 03:00:00
1754710200000,4038.06,4050.83,4033.16,4049.48,55154.643,2025-08-09 03:30:00
1754712000000,4049.49,4063.0,4043.2,4061.36,55291.029,2025-08-09 04:00:00
1754713800000,4061.37,4100.8,4058.89,4079.57,239755.823,2025-08-09 04:30:00
1754715600000,4079.58,4218.0,4074.19,4179.88,548335.157,2025-08-09 05:00:00
1754717400000,4179.89,4197.86,4164.0,4181.89,195993.217,2025-08-09 05:30:00
1754719200000,4181.9,4183.79,4143.0,4175.61,160651.198,2025-08-09 06:00:00
1754721000000,4175.61,4175.61,4145.82,4162.5,73257.085,2025-08-09 06:30:00
1754722800000,4162.5,4177.57,4158.18,4165.0,50303.176,2025-08-09 07:00:00
1754724600000,4164.99,4171.68,4156.16,4170.39,38981.643,2025-08-09 07:30:00
1754726400000,4170.4,4187.88,4168.44,4187.87,57316.639,2025-08-09 08:00:00
1754728200000,4187.88,4203.45,4164.49,4189.7,127848.115,2025-08-09 08:30:00
1754730000000,4189.7,4200.0,4173.32,4189.0,70726.397,2025-08-09 09:00:00
1754731800000,4189.01,4240.0,4185.07,4218.51,215976.617,2025-08-09 09:30:00
1754733600000,4218.52,4248.9,4214.02,4224.77,172219.661,2025-08-09 10:00:00
1754735400000,4224.78,4231.44,4212.4,4216.79,79183.207,2025-08-09 10:30:00
1754737200000,4216.79,4217.78,4197.17,4208.53,89226.833,2025-08-09 11:00:00
1754739000000,4208.53,4208.59,4185.55,4190.7,76996.177,2025-08-09 11:30:00
1754740800000,4190.71,4207.73,4182.0,4204.84,79222.309,2025-08-09 12:00:00
1754742600000,4204.84,4205.18,4190.0,4196.11,38017.764,2025-08-09 12:30:00
1754744400000,4196.1,4199.62,4170.01,4191.69,96993.485,2025-08-09 13:00:00
1754746200000,4191.69,4191.7,4165.15,4166.43,85819.792,2025-08-09 13:30:00
1754748000000,4166.43,4199.0,4154.0,4194.0,129922.407,2025-08-09 14:00:00
1754749800000,4194.01,4199.0,4183.81,4196.51,49826.861,2025-08-09 14:30:00
1754751600000,4196.51,4228.35,4171.17,4199.41,208637.906,2025-08-09 15:00:00
1754753400000,4199.41,4214.79,4193.0,4209.01,56224.217,2025-08-09 15:30:00
1754755200000,4209.01,4228.0,4206.19,4216.68,68109.84,2025-08-09 16:00:00
1754757000000,4216.67,4220.0,4193.3,4207.53,68943.007,2025-08-09 16:30:00
1754758800000,4207.52,4225.0,4200.04,4222.8,45374.104,2025-08-09 17:00:00
1754760600000,4222.81,4240.0,4214.73,4234.9,81588.849,2025-08-09 17:30:00
1754762400000,4234.91,4241.72,4221.0,4236.67,55391.933,2025-08-09 18:00:00
1754764200000,4236.66,4258.13,4228.8,4242.7,97089.446,2025-08-09 18:30:00
1754766000000,4242.7,4253.0,4237.01,4250.71,45244.826,2025-08-09 19:00:00
1754767800000,4250.7,4273.79,4244.2,4258.81,89940.054,2025-08-09 19:30:00
1754769600000,4258.81,4295.0,4257.0,4271.49,123809.312,2025-08-09 20:00:00
1754771400000,4271.49,4292.49,4264.8,4291.88,61936.439,2025-08-09 20:30:00
1754773200000,4291.89,4304.27,4265.92,4270.99,116734.553,2025-08-09 21:00:00
1754775000000,4270.99,4295.95,4263.89,4279.45,70969.402,2025-08-09 21:30:00
1754776800000,4279.45,4330.0,4275.0,4303.9,145534.956,2025-08-09 22:00:00
1754778600000,4303.91,4306.59,4242.07,4266.55,153870.442,2025-08-09 22:30:00
1754780400000,4266.55,4277.25,4253.88,4255.59,55940.523,2025-08-09 23:00:00
1754782200000,4255.59,4276.0,4250.0,4262.77,41937.477,2025-08-09 23:30:00
1754784000000,4262.78,4275.59,4250.18,4265.47,44538.997,2025-08-10 00:00:00
1754785800000,4265.35,4334.57,4263.2,4312.09,165244.421,2025-08-10 00:30:00
1754787600000,4312.09,4324.53,4289.4,4297.2,96310.019,2025-08-10 01:00:00
1754789400000,4297.2,4324.0,4296.31,4302.63,63497.143,2025-08-10 01:30:00
1754791200000,4302.62,4306.97,4252.3,4264.92,151225.859,2025-08-10 02:00:00
1754793000000,4264.91,4269.31,4250.0,4250.0,83916.186,2025-08-10 02:30:00
1754794800000,4250.0,4261.0,4207.44,4235.7,285253.862,2025-08-10 03:00:00
1754796600000,4235.71,4251.16,4220.42,4244.4,93014.235,2025-08-10 03:30:00
1754798400000,4244.4,4258.0,4228.64,4252.47,78101.962,2025-08-10 04:00:00
1754800200000,4252.47,4266.95,4248.87,4253.56,56542.775,2025-08-10 04:30:00
1754802000000,4253.57,4253.69,4213.09,4218.3,107488.466,2025-08-10 05:00:00
1754803800000,4218.29,4238.36,4217.36,4222.96,64257.372,2025-08-10 05:30:00
1754805600000,4222.96,4229.34,4205.21,4217.39,86755.965,2025-08-10 06:00:00
1754807400000,4217.38,4239.23,4214.0,4226.98,58925.904,2025-08-10 06:30:00
1754809200000,4226.99,4235.82,4211.81,4212.47,35740.714,2025-08-10 07:00:00
1754811000000,4212.47,4218.0,4176.98,4186.5,193586.288,2025-08-10 07:30:00
1754812800000,4186.5,4206.86,4160.12,4205.71,159254.992,2025-08-10 08:00:00
1754814600000,4205.71,4219.9,4202.23,4210.0,72034.538,2025-08-10 08:30:00
1754816400000,4210.0,4222.98,4209.99,4219.0,47109.35,2025-08-10 09:00:00
1754818200000,4219.01,4231.97,4217.22,4226.23,50662.975,2025-08-10 09:30:00
1754820000000,4226.24,4233.66,4212.15,4215.47,63879.106,2025-08-10 10:00:00
1754821800000,4215.47,4219.0,4194.01,4198.73,104879.206,2025-08-10 10:30:00
1754823600000,4198.73,4213.17,4183.08,4209.4,73861.467,2025-08-10 11:00:00
1754825400000,4209.41,4222.22,4177.0,4181.49,90180.649,2025-08-10 11:30:00
1754827200000,4181.49,4196.37,4172.56,4190.0,76228.318,2025-08-10 12:00:00
1754829000000,4190.0,4202.6,4183.56,4201.88,41350.554,2025-08-10 12:30:00
1754830800000,4201.88,4206.59,4189.01,4191.51,36836.469,2025-08-10 13:00:00
1754832600000,4191.51,4192.0,4164.08,4167.81,85400.413,2025-08-10 13:30:00
1754834400000,4167.81,4217.0,4162.02,4212.99,120861.644,2025-08-10 14:00:00
1754836200000,4212.99,4227.68,4206.01,4219.17,74419.068,2025-08-10 14:30:00
1754838000000,4219.18,4239.0,4210.75,4218.11,84313.153,2025-08-10 15:00:00
1754839800000,4218.12,4229.62,4211.78,4217.63,35739.334,2025-08-10 15:30:00
1754841600000,4217.63,4233.96,4214.5,4227.92,49079.527,2025-08-10 16:00:00
1754843400000,4227.91,4243.89,4226.4,4233.01,49061.844,2025-08-10 16:30:00
1754845200000,4233.02,4248.0,4227.5,4228.25,41471.813,2025-08-10 17:00:00
1754847000000,4228.24,4234.8,4223.18,4224.42,22427.149,2025-08-10 17:30:00
1754848800000,4224.43,4235.0,4217.84,4224.7,25623.966,2025-08-10 18:00:00
1754850600000,4224.7,4237.48,4222.9,4236.11,16662.155,2025-08-10 18:30:00
1754852400000,4236.11,4249.94,4230.61,4242.65,44075.147,2025-08-10 19:00:00
1754854200000,4242.65,4259.91,4242.65,4248.87,42281.502,2025-08-10 19:30:00
1754856000000,4248.86,4250.83,4205.13,4214.33,95044.392,2025-08-10 20:00:00
1754857800000,4214.33,4234.5,4213.25,4217.12,40971.12,2025-08-10 20:30:00
1754859600000,4217.13,4218.17,4186.26,4196.82,106481.472,2025-08-10 21:00:00
1754861400000,4196.83,4223.71,4190.3,4223.28,44269.666,2025-08-10 21:30:00
1754863200000,4223.28,4230.93,4204.64,4226.1,42947.29,2025-08-10 22:00:00
1754865000000,4226.1,4250.86,4226.0,4250.55,42823.935,2025-08-10 22:30:00
1754866800000,4250.55,4253.0,4228.0,4242.03,56860.593,2025-08-10 23:00:00
1754868600000,4242.03,4255.0,4242.03,4250.79,49019.317,2025-08-10 23:30:00
1754870400000,4250.79,4279.58,4238.17,4276.7,117354.589,2025-08-11 00:00:00
1754872200000,4276.71,4285.66,4258.05,4262.66,97678.046,2025-08-11 00:30:00
1754874000000,4262.66,4303.52,4261.0,4292.27,110055.392,2025-08-11 01:00:00
1754875800000,4292.28,4320.0,4292.27,4302.81,199104.806,2025-08-11 01:30:00
1754877600000,4302.82,4343.27,4297.0,4310.79,235829.194,2025-08-11 02:00:00
1754879400000,4310.79,4319.72,4293.58,4308.83,71681.018,2025-08-11 02:30:00
1754881200000,4308.84,4310.11,4286.38,4291.65,90037.552,2025-08-11 03:00:00
1754883000000,4291.65,4312.0,4283.5,4308.99,68712.396,2025-08-11 03:30:00
1754884800000,4309.0,4349.83,4304.0,4325.26,156991.247,2025-08-11 04:00:00
1754886600000,4325.26,4331.63,4318.34,4319.24,75455.277,2025-08-11 04:30:00
1754888400000,4319.25,4330.69,4306.57,4310.01,56475.085,2025-08-11 05:00:00
1754890200000,4310.0,4314.91,4292.0,4305.3,78191.111,2025-08-11 05:30:00
1754892000000,4305.3,4312.45,4294.32,4303.64,65695.765,2025-08-11 06:00:00
1754893800000,4303.65,4307.92,4294.71,4298.22,62516.228,2025-08-11 06:30:00
1754895600000,4298.23,4303.8,4285.21,4290.69,62182.832,2025-08-11 07:00:00
1754897400000,4290.69,4292.33,4266.57,4274.08,113374.134,2025-08-11 07:30:00
1754899200000,4274.08,4282.86,4253.4,4276.55,126206.235,2025-08-11 08:00:00
1754901000000,4276.56,4285.39,4268.4,4281.81,49191.272,2025-08-11 08:30:00
1754902800000,4281.8,4284.0,4268.83,4275.11,38274.201,2025-08-11 09:00:00
1754904600000,4275.1,4281.78,4261.05,4266.57,59486.002,2025-08-11 09:30:00
1754906400000,4266.57,4269.61,4218.66,4260.0,169120.73,2025-08-11 10:00:00
1754908200000,4259.99,4262.77,4227.18,4235.92,94316.822,2025-08-11 10:30:00
1754910000000,4235.93,4239.66,4193.31,4193.41,171212.214,2025-08-11 11:00:00
1754911800000,4193.4,4215.0,4170.74,4184.76,198410.201,2025-08-11 11:30:00
1754913600000,4184.75,4195.51,4175.64,4183.54,97820.893,2025-08-11 12:00:00
1754915400000,4183.54,4192.57,4165.68,4183.83,137271.864,2025-08-11 12:30:00
1754917200000,4183.83,4187.37,4170.13,4185.75,80316.872,2025-08-11 13:00:00
1754919000000,4185.75,4302.16,4183.19,4279.48,498331.026,2025-08-11 13:30:00
1754920800000,4279.48,4300.0,4262.09,4289.11,212134.225,2025-08-11 14:00:00
1754922600000,4289.1,4320.0,4269.17,4277.09,243733.045,2025-08-11 14:30:00
1754924400000,4277.1,4308.53,4257.67,4288.22,138231.775,2025-08-11 15:00:00
1754926200000,4288.22,4332.99,4285.0,4329.19,144795.387,2025-08-11 15:30:00
1754928000000,4329.2,4368.0,4327.4,4351.29,277727.521,2025-08-11 16:00:00
1754929800000,4351.29,4356.58,4310.72,4311.0,143015.37,2025-08-11 16:30:00
1754931600000,4311.0,4322.32,4282.48,4301.4,156530.021,2025-08-11 17:00:00
1754933400000,4301.42,4311.55,4290.0,4293.16,70675.269,2025-08-11 17:30:00
1754935200000,4293.15,4304.8,4266.26,4291.67,115075.269,2025-08-11 18:00:00
1754937000000,4291.68,4308.0,4273.71,4294.46,74121.638,2025-08-11 18:30:00
1754938800000,4294.46,4308.53,4288.24,4301.89,39841.666,2025-08-11 19:00:00
1754940600000,4301.79,4303.61,4232.59,4258.31,158232.933,2025-08-11 19:30:00
1754942400000,4258.3,4258.3,4220.02,4242.17,93920.119,2025-08-11 20:00:00
1754944200000,4242.26,4255.78,4239.01,4242.26,50986.302,2025-08-11 20:30:00
1754946000000,4242.25,4255.4,4236.0,4236.83,22326.238,2025-08-11 21:00:00
1754947800000,4236.84,4238.68,4188.0,4219.4,139756.923,2025-08-11 21:30:00
1754949600000,4219.4,4224.27,4188.61,4203.49,68199.819,2025-08-11 22:00:00
1754951400000,4203.48,4222.99,4196.0,4219.65,64609.462,2025-08-11 22:30:00
1754953200000,4219.65,4235.01,4213.1,4221.13,60310.577,2025-08-11 23:00:00
1754955000000,4221.12,4231.51,4220.0,4221.91,32946.434,2025-08-11 23:30:00
1754956800000,4221.91,4255.93,4216.16,4242.21,79784.863,2025-08-12 00:00:00
1754958600000,4242.2,4284.0,4232.71,4273.24,78232.568,2025-08-12 00:30:00
1754960400000,4273.2,4290.0,4257.51,4281.69,82220.816,2025-08-12 01:00:00
1754962200000,4281.69,4284.3,4265.22,4269.33,35754.727,2025-08-12 01:30:00
1754964000000,4269.33,4295.61,4261.0,4292.5,54801.656,2025-08-12 02:00:00
1754965800000,4292.49,4310.87,4290.38,4290.38,68700.971,2025-08-12 02:30:00
1754967600000,4290.38,4292.5,4274.23,4286.56,47135.592,2025-08-12 03:00:00
1754969400000,4286.56,4303.8,4281.18,4284.41,41122.496,2025-08-12 03:30:00
1754971200000,4284.4,4307.7,4279.09,4306.15,44671.803,2025-08-12 04:00:00
1754973000000,4306.14,4320.57,4302.07,4309.11,64266.046,2025-08-12 04:30:00
1754974800000,4309.12,4309.12,4286.0,4290.49,71107.019,2025-08-12 05:00:00
1754976600000,4290.49,4291.3,4263.73,4284.0,88332.796,2025-08-12 05:30:00
1754978400000,4283.99,4303.32,4271.1,4298.24,76538.806,2025-08-12 06:00:00
1754980200000,4298.24,4312.33,4286.0,4289.31,62752.056,2025-08-12 06:30:00
1754982000000,4289.3,4314.93,4289.3,4311.01,54547.099,2025-08-12 07:00:00
1754983800000,4311.0,4317.99,4307.54,4314.0,40143.263,2025-08-12 07:30:00
1754985600000,4314.0,4314.82,4294.1,4298.55,55437.74,2025-08-12 08:00:00
1754987400000,4298.55,4331.86,4294.34,4309.26,106011.067,2025-08-12 08:30:00
1754989200000,4309.27,4315.88,4290.75,4301.61,71010.868,2025-08-12 09:00:00
1754991000000,4301.6,4301.66,4284.0,4286.7,46514.649,2025-08-12 09:30:00
1754992800000,4286.71,4298.82,4272.25,4293.07,82695.802,2025-08-12 10:00:00
1754994600000,4293.08,4299.0,4275.0,4276.65,43105.108,2025-08-12 10:30:00
1754996400000,4276.65,4282.4,4256.0,4275.27,90270.388,2025-08-12 11:00:00
1754998200000,4275.26,4296.64,4269.04,4289.46,66798.084,2025-08-12 11:30:00
1755000000000,4289.47,4314.29,4276.34,4304.53,108412.574,2025-08-12 12:00:00
1755001800000,4304.53,4428.18,4304.53,4404.41,690853.732,2025-08-12 12:30:00
1755003600000,4404.41,4425.84,4368.0,4418.12,263581.686,2025-08-12 13:00:00
1755005400000,4418.13,4434.07,4351.0,4380.81,360764.893,2025-08-12 13:30:00
1755007200000,4380.81,4409.76,4373.49,4404.53,133710.312,2025-08-12 14:00:00
1755009000000,4404.52,4423.35,4385.51,4412.9,119402.021,2025-08-12 14:30:00
1755010800000,4412.9,4439.3,4412.09,4430.76,130741.288,2025-08-12 15:00:00
1755012600000,4430.77,4479.8,4420.48,4470.3,270095.663,2025-08-12 15:30:00
1755014400000,4470.31,4486.0,4445.0,4454.97,197412.384,2025-08-12 16:00:00
1755016200000,4454.97,4465.31,4438.33,4465.0,105204.118,2025-08-12 16:30:00
1755018000000,4465.0,4508.33,4462.1,4475.44,308745.892,2025-08-12 17:00:00
1755019800000,4475.45,4503.68,4467.65,4498.65,98870.341,2025-08-12 17:30:00
1755021600000,4498.66,4518.12,4487.64,4499.85,133681.664,2025-08-12 18:00:00
1755023400000,4499.85,4508.51,4476.0,4489.31,78731.245,2025-08-12 18:30:00
1755025200000,4489.3,4512.43,4481.02,4501.13,58295.168,2025-08-12 19:00:00
1755027000000,4501.12,4518.15,4492.6,4515.85,60042.408,2025-08-12 19:30:00
1755028800000,4515.85,4629.86,4503.0,4603.19,410641.976,2025-08-12 20:00:00
1755030600000,4603.19,4642.41,4586.13,4620.63,166476.986,2025-08-12 20:30:00
1755032400000,4620.63,4620.63,4595.59,4598.37,76655.431,2025-08-12 21:00:00
1755034200000,4598.37,4615.99,4577.63,4586.0,86884.844,2025-08-12 21:30:00
1755036000000,4586.13,4591.79,4562.65,4578.65,90681.622,2025-08-12 22:00:00
1755037800000,4578.55,4585.69,4565.0,4575.72,57449.846,2025-08-12 22:30:00
1755039600000,4575.72,4604.0,4572.67,4599.23,103071.2,2025-08-12 23:00:00
1755041400000,4599.23,4616.0,4583.0,4589.81,88438.104,2025-08-12 23:30:00
1755043200000,4589.82,4616.84,4583.0,4609.93,64143.413,2025-08-13 00:00:00
1755045000000,4609.92,4638.82,4609.64,4613.55,137781.59,2025-08-13 00:30:00
1755046800000,4613.55,4617.4,4567.0,4583.41,143415.783,2025-08-13 01:00:00
