timestamp,open,high,low,close,volume,datetime
1715558400000,37262.16467719296,37262.16467719296,36548.79433846661,36681.31203150581,3306.2462599678925,2024-05-13
1715644800000,34984.113054031426,34984.113054031426,33538.37549574356,34617.66772652266,2262.8144724468802,2024-05-14
1715731200000,35360.28660365044,36021.16178036471,35360.28660365044,35986.607612077096,1494.503999244885,2024-05-15
1715817600000,38517.043675344605,39383.15046740889,38517.043675344605,38982.06257262977,824.441842480381,2024-05-16
1715904000000,37195.42798090582,37195.42798090582,36138.491032017184,36764.698623991695,541.1194541507331,2024-05-17
1715990400000,36764.698623991695,37985.26886454133,35646.007161033,37641.67572601858,1369.0380011158259,2024-05-18
1716076800000,36773.20616728177,36773.20616728177,36267.47972994797,36629.97457500125,1156.3870907573178,2024-05-19
1716163200000,36397.53993175056,36397.53993175056,35587.48532361954,35890.37078849441,1079.5607422488072,2024-05-20
1716249600000,35890.37078849441,35938.077107335295,33890.01927405355,35011.03103392045,556.1105717881485,2024-05-21
1716336000000,34361.398667115114,34361.398667115114,33620.105466970024,33767.01739017274,983.235369409178,2024-05-22
1716422400000,33767.01739017274,34043.54794233053,32808.90181617998,33835.69463944729,549.5713157901519,2024-05-23
1716508800000,32969.98244934589,32969.98244934589,32392.491483712813,32678.624074586092,1386.7330544624383,2024-05-24
1716595200000,32678.624074586092,33840.6903528578,32663.76877796582,33050.81587041222,1308.9779289437242,2024-05-25
1716681600000,33050.81587041222,33288.09304017213,32220.865254638757,32981.36106451775,2034.355826228695,2024-05-26
1716768000000,32981.36106451775,33693.25187068248,31458.83919923327,32653.00524526725,3668.797441431948,2024-05-27
1716854400000,32653.00524526725,32930.99659760256,30850.239250339062,31435.36877740718,749.0867335410724,2024-05-28
1716940800000,31393.829040819677,31393.829040819677,29441.889278860457,30685.24684246915,704.3689006695159,2024-05-29
1717027200000,31264.145566300504,31767.866972028984,31264.145566300504,31671.371554183144,1942.6203799216212,2024-05-30
1717113600000,32253.136646278926,33388.49344608517,32253.136646278926,32342.706204168997,1598.1783129283094,2024-05-31
1717200000000,31117.999094770712,31117.999094770712,30522.29135160077,31045.51850398847,678.369486599447,2024-06-01
1717286400000,31045.51850398847,31512.48867427839,30817.126636994417,31174.919169496894,988.9125730917281,2024-06-02
1717372800000,31793.776820998504,32257.370302936226,31793.776820998504,32171.385821857544,1216.8405591360865,2024-06-03
1717459200000,31491.886730775976,31491.886730775976,29786.53535721023,29999.265125721835,2327.2619379891485,2024-06-04
1717545600000,29999.265125721835,30701.743344456554,29936.807157654304,30689.65120347853,564.0494854886571,2024-06-05
1717632000000,29928.893802462655,29928.893802462655,29390.748624203225,29849.82130074945,1334.7531994414878,2024-06-06
1717718400000,29916.47965151415,30671.913705171693,29916.47965151415,30571.617709700866,3713.664935287522,2024-06-07
1717804800000,30571.617709700866,30914.135232605782,29240.24607081128,29609.978161631818,546.6568571339644,2024-06-08
1717891200000,27715.886625098134,27715.886625098134,27328.91999565589,27454.605373820577,686.1935310837393,2024-06-09
1717977600000,26525.171155831675,26525.171155831675,25581.646207599293,25645.865134858323,943.3846259688029,2024-06-10
1718064000000,25645.865134858323,26223.647969479425,24564.65694221702,25697.55523194657,579.8639573631247,2024-06-11
1718150400000,25697.55523194657,26584.213150779215,25015.741490839024,25978.55676335719,1172.646906542572,2024-06-12
1718236800000,25202.43094477889,25202.43094477889,24979.599124128796,25013.212404705904,908.5272008587851,2024-06-13
1718323200000,25418.159535859864,25750.475768275875,25418.159535859864,25691.097908897926,1804.368937895508,2024-06-14
1718409600000,24428.311912165434,24428.311912165434,23162.83662869061,23964.41925217477,770.3976378446512,2024-06-15
1718496000000,23964.41925217477,24208.795402516072,23377.736710241246,23898.200885792037,1291.7061591687816,2024-06-16
1718582400000,23104.40233765653,23104.40233765653,22693.666056294052,22716.53767990262,575.5158295586109,2024-06-17
1718668800000,22520.24403303005,22520.24403303005,21497.58731619956,22104.876988629705,2025.2153933379457,2024-06-18
1718755200000,22125.051688229705,22169.764657785257,22125.051688229705,22148.79360613708,754.4502797528553,2024-06-19
1718841600000,22048.18888025327,22048.18888025327,20603.60627465793,21365.001839124987,4326.793856464401,2024-06-20
1718928000000,21243.911896938567,21243.911896938567,20788.84339765543,21023.71969227885,906.7550109348952,2024-06-21
1719014400000,21194.33469994034,22182.910447715676,21194.33469994034,21928.534366026735,1363.6028477808202,2024-06-22
1719100800000,21600.005926867976,21600.005926867976,21192.09135283614,21405.159848951887,2513.078562426349,2024-06-23
1719187200000,21997.485911282365,22241.59381878393,21997.485911282365,22167.46574235773,650.8082116117995,2024-06-24
1719273600000,21709.65598394027,21709.65598394027,20161.91406012277,21143.244794421924,1015.4018868145539,2024-06-25
1719360000000,21614.73760481663,21688.724962950055,21614.73760481663,21617.548899711644,645.2770333395755,2024-06-26
1719446400000,22179.41159098399,23426.924129565035,22179.41159098399,22962.663115160307,642.7276043500418,2024-06-27
1719532800000,21298.00442434418,21298.00442434418,20198.2886762386,20704.935986521476,1161.2659120131907,2024-06-28
1719619200000,20704.935986521476,20793.403034415383,19584.646356691665,20025.430724471607,1400.8619498880007,2024-06-29
1719705600000,20402.024256036737,21022.187465478262,20402.024256036737,20515.224531338205,1138.1663846557594,2024-06-30
1719792000000,20515.224531338205,21234.13580872381,19662.480359823217,20341.53725276611,735.8580299582401,2024-07-01
1719878400000,20390.180712067973,21181.23571371377,20390.180712067973,20660.141153733362,1329.8674718767224,2024-07-02
1719964800000,20515.07403248973,20515.07403248973,19689.78149729388,20144.173137217156,1337.9208321549434,2024-07-03
1720051200000,20144.173137217156,20495.424470699403,19866.83369534614,20217.34552982182,1441.8853013231987,2024-07-04
1720137600000,20217.34552982182,20553.444228705295,20070.9149629312,20085.981027408125,802.9080927326902,2024-07-05
1720224000000,20441.543625373608,21891.696582189816,20441.543625373608,21092.588351197453,1220.9457147263106,2024-07-06
1720310400000,21304.0932583075,22139.81020192534,21304.0932583075,21318.501533050603,1826.548433799724,2024-07-07
1720396800000,21458.99636386034,21651.064454670603,21458.99636386034,21622.016047069596,3338.288237173423,2024-07-08
1720483200000,21302.637961523295,21302.637961523295,20674.20330407456,21252.30067259638,595.8745300188066,2024-07-09
1720569600000,21194.473913074784,21194.473913074784,19898.277102040083,20822.77158192721,1023.1774683712669,2024-07-10
1720656000000,20822.77158192721,20859.329185451752,20426.88779462943,20449.005922971468,718.5221244655463,2024-07-11
1720742400000,20709.12978589832,21197.07628555432,20709.12978589832,20789.572236112443,1408.6828042203383,2024-07-12
1720828800000,20553.52202232813,20553.52202232813,19865.210494183106,20426.29943049765,1885.7342431683176,2024-07-13
1720915200000,20426.29943049765,20738.146309722506,20317.821032968444,20675.66212338466,699.4088981062736,2024-07-14
1721001600000,22251.48224457779,22945.711566180777,22251.48224457779,22552.872013796532,783.5001988145518,2024-07-15
1721088000000,22552.872013796532,23646.645341735526,22492.16885636375,23390.730715492504,1386.7116130036375,2024-07-16
1721174400000,23390.730715492504,24001.284175707024,22482.80421168906,23073.573061720803,585.0949515371022,2024-07-17
1721260800000,24216.030894263706,25020.350009195805,24216.030894263706,24263.84706900011,833.0761746627113,2024-07-18
1721347200000,24263.84706900011,24471.809080548075,23654.876989238004,23852.7557223904,513.9591125642377,2024-07-19
1721433600000,22514.55434659649,22514.55434659649,21359.241612700298,21901.508231316824,2102.7393001009114,2024-07-20
1721520000000,21901.508231316824,22008.90496009718,20345.872274480935,20996.231813440947,1587.7530751021566,2024-07-21
1721606400000,19609.19408882942,19609.19408882942,19333.348451342612,19414.216452262615,6292.422694036066,2024-07-22
1721692800000,19414.216452262615,19520.419373938763,18727.1540765347,19130.5466615283,2618.2023476955583,2024-07-23
1721779200000,19130.5466615283,19256.19473596494,18964.56946841238,19145.306779558217,749.2963996704411,2024-07-24
1721865600000,20537.290943807646,21418.99252591827,20537.290943807646,20537.58455221934,773.2091576127359,2024-07-25
1721952000000,20537.58455221934,21165.832871105362,20478.119428923008,20820.671784914037,874.8360412919455,2024-07-26
1722038400000,20820.671784914037,21213.46059798965,20451.17651834254,20630.524116985354,4253.354972346815,2024-07-27
1722124800000,21275.75092160074,21609.920373586992,21275.75092160074,21359.61928403131,861.5231685080828,2024-07-28
1722211200000,19753.19760422891,19753.19760422891,19171.268200444465,19470.74924770706,1676.5381070998153,2024-07-29
1722297600000,19492.150508567873,19703.039470195115,19492.150508567873,19663.800444460623,640.0869173020116,2024-07-30
1722384000000,19928.476862518823,20816.907138486702,19928.476862518823,20308.886465678843,1355.8086460009313,2024-07-31
1722470400000,19098.487223807882,19098.487223807882,18505.712648320594,19089.612790769363,874.2422589800525,2024-08-01
1722556800000,19628.689516637456,20821.83530270249,19628.689516637456,20026.12782865079,1867.3342168122133,2024-08-02
1722643200000,20026.12782865079,20525.22086642144,19708.942282172207,20312.002790641498,813.5628710108327,2024-08-03
1722729600000,20211.11268606197,20211.11268606197,19696.742526263362,19961.83601713381,2899.6764970437134,2024-08-04
1722816000000,20200.531426819565,21073.52773201671,20200.531426819565,20497.83569668573,2772.9805574721777,2024-08-05
1722902400000,22367.834718951694,22702.548858483635,22367.834718951694,22542.492908533244,3630.2214164088514,2024-08-06
1722988800000,22542.492908533244,23432.082287589565,22164.584623857216,22714.8195183933,564.4652729165866,2024-08-07
1723075200000,22935.325026162078,23427.870234446455,22935.325026162078,22952.147867712654,785.7370597857689,2024-08-08
1723161600000,22952.147867712654,22981.668294161573,22238.185293897204,22514.87681327844,2583.3584057535872,2024-08-09
1723248000000,22083.88338613184,22083.88338613184,21531.61951326207,21727.74407104355,2446.5269007961115,2024-08-10
1723334400000,22297.15548400545,22762.602979135725,22297.15548400545,22496.49193281082,1672.2249657953291,2024-08-11
1723420800000,21772.20464179398,21772.20464179398,21538.85690320453,21704.330495026337,902.8936906992657,2024-08-12
1723507200000,21765.446940800026,22781.628314479494,21765.446940800026,21769.470686773915,1214.5146654134442,2024-08-13
1723593600000,21499.22808074617,21499.22808074617,21013.10048022558,21338.37669464035,2121.490405578803,2024-08-14
1723680000000,21615.402021073965,21829.429922397758,21615.402021073965,21770.676165043842,1585.6380356598943,2024-08-15
1723766400000,21804.07743466658,22415.04736088618,21804.07743466658,22076.985205690948,3414.1467976536856,2024-08-16
1723852800000,22851.498613009877,23451.621858665876,22851.498613009877,23057.279445895492,641.2029190351665,2024-08-17
1723939200000,23056.549180352366,23056.549180352366,22157.86870008506,22570.08028459465,1632.344603221023,2024-08-18
1724025600000,22570.08028459465,22575.01077274891,22144.789437600335,22316.4578888083,684.9551777757217,2024-08-19
1724112000000,21453.141892907952,21453.141892907952,21352.934378164733,21420.31478398354,1145.2635514220833,2024-08-20
1724198400000,21179.875147279934,21179.875147279934,20563.271310631106,21025.48898774023,684.2577361893991,2024-08-21
1724284800000,21025.48898774023,21440.225494143935,20810.580371954184,21360.30966382083,709.7286749633356,2024-08-22
1724371200000,21360.30966382083,22090.290003829563,21214.297866445482,22048.2357519698,1427.1317394188782,2024-08-23
1724457600000,21779.527423426774,21779.527423426774,21145.696761877392,21213.078803310706,2269.387883844236,2024-08-24
1724544000000,21854.80757928877,22272.937689703853,21854.80757928877,21999.76385610681,2325.4436356623237,2024-08-25
1724630400000,22769.24638777977,23878.609053635973,22769.24638777977,23284.725376150916,950.9586856313101,2024-08-26
1724716800000,23389.646785720877,23870.61430349016,23389.646785720877,23691.343300706532,619.4486969456036,2024-08-27
1724803200000,25508.825901864748,26129.030436890847,25508.825901864748,25628.33322140211,548.3467992524319,2024-08-28
1724889600000,24849.022060456027,24849.022060456027,24713.94887476718,24811.24365723296,1497.978063985518,2024-08-29
1724976000000,24003.067156427198,24003.067156427198,23138.559068562696,23551.237337145478,3348.316556850679,2024-08-30
1725062400000,22316.937034922936,22316.937034922936,21526.861551472724,21860.828483455723,999.4271640815944,2024-08-31
1725148800000,23254.888539741325,23480.753793297343,23254.888539741325,23274.110654472595,960.6652777867604,2024-09-01
1725235200000,23292.975841359323,24605.92300908044,23292.975841359323,23920.65862495663,1235.1028117886722,2024-09-02
1725321600000,23920.65862495663,24371.022780006235,23786.023514605793,23865.046895127874,1204.2501747557835,2024-09-03
1725408000000,24134.133145710424,24721.65996332011,24134.133145710424,24146.472365329617,4559.3369952093235,2024-09-04
1725494400000,23122.39109780994,23122.39109780994,22983.597536967398,23034.88178133481,1588.1064160436101,2024-09-05
1725580800000,24586.18824096666,26348.970742868994,24586.18824096666,25518.989819833867,1048.5140501969202,2024-09-06
1725667200000,25518.989819833867,25991.5974190061,25344.407104205253,25657.44724641725,2216.2067467789284,2024-09-07
1725753600000,25657.44724641725,26312.422973162662,24789.156899352864,25775.248182590436,1112.5420770615797,2024-09-08
1725840000000,26109.86836164751,27047.919909651777,26109.86836164751,26570.600168575904,1219.2339863118927,2024-09-09
1725926400000,26570.600168575904,27620.131479248535,26161.991696877507,27111.204342957968,5957.184630633821,2024-09-10
1726012800000,27296.628908873092,27821.0322167878,27296.628908873092,27366.564298444464,923.1457534858857,2024-09-11
1726099200000,27256.64425791313,27256.64425791313,26249.03762026977,26475.55165114617,500.2270639953335,2024-09-12
1726185600000,26708.715720352204,27407.490362969642,26708.715720352204,27003.431575075498,628.2466116659132,2024-09-13
1726272000000,29041.194644715913,29309.016255004368,29041.194644715913,29217.61219614161,3142.374274229241,2024-09-14
1726358400000,30793.459859207665,31554.96610423859,30793.459859207665,30910.925204337847,1218.2451578002847,2024-09-15
1726444800000,32012.852322618626,33896.79552967439,32012.852322618626,33043.42638359801,1471.091813876365,2024-09-16
1726531200000,32740.372589726543,32740.372589726543,32120.732781591367,32343.596151122416,536.239002911492,2024-09-17
1726617600000,31099.895833157392,31099.895833157392,30735.88802193953,31030.711861225092,2121.5195243332564,2024-09-18
1726704000000,31030.711861225092,31315.08140228404,29595.229815710085,30867.696878214738,1625.7371855851006,2024-09-19
1726790400000,30921.661926728208,31677.257275834778,30921.661926728208,30939.808285224415,2510.181746161922,2024-09-20
1726876800000,32375.279955864324,32578.480935298543,32375.279955864324,32390.38858305582,1160.1613947623755,2024-09-21
1726963200000,30331.180695150473,30331.180695150473,29147.3449769248,30174.3314835457,5345.41405265386,2024-09-22
1727049600000,31292.20580286736,32827.13139410092,31292.20580286736,32170.177871052103,507.00675193472443,2024-09-23
1727136000000,32170.177871052103,32908.928503741714,31612.01098760483,31958.02941701847,2208.536246104378,2024-09-24
1727222400000,31958.02941701847,32050.298393853795,31064.820883909466,31391.84921500781,500.5981176715129,2024-09-25
1727308800000,30759.399303901926,30759.399303901926,29591.6505131236,30089.23626718798,766.0084659001128,2024-09-26
1727395200000,29115.830008440855,29115.830008440855,27797.62158885328,28074.794560220093,1040.2454786595356,2024-09-27
1727481600000,28876.03292959083,29619.13570289755,28876.03292959083,29059.386811484925,2857.0307087352544,2024-09-28
1727568000000,29096.21230343989,30415.4415219027,29096.21230343989,29148.739423462484,612.945547196431,2024-09-29
1727654400000,28226.781661514877,28226.781661514877,27003.995747335928,27616.017700531866,886.2527816820527,2024-09-30
1727740800000,26412.607989350166,26412.607989350166,25856.760826328755,26158.284284359543,630.6758871390892,2024-10-01
1727827200000,26158.284284359543,26274.338486044573,25620.445654752384,25793.056283928407,573.1468131613134,2024-10-02
1727913600000,26905.42425814927,27765.03564192718,26905.42425814927,27660.17859228462,581.0544488872824,2024-10-03
1728000000000,27477.38085707198,27477.38085707198,27234.907249512475,27361.137769775316,2423.757515573203,2024-10-04
1728086400000,25696.27839962046,25696.27839962046,25516.889086344614,25692.039544847976,1967.2553344303774,2024-10-05
1728172800000,25692.039544847976,25769.348653119076,24954.703093946126,25429.018300544296,841.0385814119751,2024-10-06
1728259200000,25429.018300544296,25871.145036341364,24297.950794106706,25140.270716126288,1286.4810288349036,2024-10-07
1728345600000,22685.12303732773,22685.12303732773,22047.5165814356,22455.639214753348,683.4019874143787,2024-10-08
1728432000000,22420.9271461999,22420.9271461999,21481.247539713535,22404.64344548278,2091.797235781115,2024-10-09
1728518400000,22404.64344548278,22556.218534083288,21584.844944215183,22189.031749242076,669.3341718640597,2024-10-10
1728604800000,22798.71039133391,23255.102340658592,22798.71039133391,22845.42747359175,973.7918784843434,2024-10-11
1728691200000,24635.559703621177,24944.68271974234,24635.559703621177,24684.46293905553,820.1888723770476,2024-10-12
1728777600000,25809.788857817734,26084.22639954283,25809.788857817734,25876.822964782914,697.3478148621479,2024-10-13
1728864000000,25876.822964782914,25885.65584287446,25515.235305835413,25587.09902167635,652.2181225463228,2024-10-14
1728950400000,24633.111221511877,24633.111221511877,24290.845284989893,24428.57880652907,4476.9657357820215,2024-10-15
1729036800000,26885.836359216442,27956.94857222428,26885.836359216442,27207.98118187372,919.4490535165588,2024-10-16
1729123200000,27207.98118187372,27947.206110298575,26997.103311851053,27275.532739078593,657.8486982563754,2024-10-17
1729209600000,27275.532739078593,27450.86235449018,26799.00450533395,27291.44648790132,2151.657816993581,2024-10-18
1729296000000,27291.44648790132,27379.495732988158,26962.326217388825,27263.890267275852,876.4449821263705,2024-10-19
1729382400000,27263.890267275852,28297.87987406601,26731.105290180152,27490.97337873779,660.7637432607055,2024-10-20
1729468800000,27490.97337873779,28033.365710898437,27108.02519635252,27325.29348595393,981.4666707162233,2024-10-21
1729555200000,26832.05845178837,26832.05845178837,26488.391226452124,26676.720698417266,771.130875880435,2024-10-22
1729641600000,26607.149285311396,26607.149285311396,25323.974524382542,26072.788310164062,1418.6572411940529,2024-10-23
1729728000000,26072.788310164062,26574.119392318535,25271.16820582507,26037.053793162864,2237.257942441951,2024-10-24
1729814400000,25531.161670215868,25531.161670215868,24687.57600892052,25451.26246156285,2114.142569706346,2024-10-25
1729900800000,24872.389826931518,24872.389826931518,24288.45806554522,24702.777938777173,1651.6021527080916,2024-10-26
1729987200000,24734.513635248764,25002.999663835835,24734.513635248764,24813.115263350228,1441.12855647433,2024-10-27
1730073600000,24813.115263350228,24860.135981937834,23838.50629548201,24549.597539981514,584.0131260067169,2024-10-28
1730160000000,25713.31892065895,26392.806432749916,25713.31892065895,26145.40696978454,594.0464292896677,2024-10-29
1730246400000,23918.304304391284,23918.304304391284,23376.11326947887,23398.386152212566,867.7056873312893,2024-10-30
1730332800000,23644.664058144896,24656.493956992526,23644.664058144896,24492.641266579187,2658.3005893272903,2024-10-31
1730419200000,24500.232327731268,26639.41340397565,24500.232327731268,25804.558952834945,717.4821080309616,2024-11-01
1730505600000,24202.25487694906,24202.25487694906,22927.102304094922,23658.683534715434,1926.381868893206,2024-11-02
1730592000000,23507.76875013518,23507.76875013518,23255.24235296734,23321.613421452606,1839.1351223725042,2024-11-03
1730678400000,23321.613421452606,23418.400808119204,22844.858846310923,22961.682823007024,550.8785470907684,2024-11-04
1730764800000,21756.399934313864,21756.399934313864,20890.637527602015,21647.47542411389,757.4484681300528,2024-11-05
1730851200000,21086.128845380295,21086.128845380295,20876.761398229173,20953.77058006841,1051.2486005622604,2024-11-06
1730937600000,20126.18475337304,20126.18475337304,19959.04599812436,20001.643654452815,1088.5213137801088,2024-11-07
1731024000000,21451.374396286737,22514.135191615344,21451.374396286737,21524.436571145543,2902.9411851621444,2024-11-08
1731110400000,22197.972977489186,23093.75987378866,22197.972977489186,22384.514230796136,2170.2857504004905,2024-11-09
1731196800000,22665.564752367427,24004.08424262231,22665.564752367427,23608.678541653553,2386.983363836401,2024-11-10
1731283200000,24050.097159954108,24941.117059668682,24050.097159954108,24333.003876247756,3330.0877176850545,2024-11-11
1731369600000,23886.489659556428,23886.489659556428,22864.083930754452,23209.363502751075,2135.2548810867347,2024-11-12
1731456000000,22863.29455500114,22863.29455500114,22185.238430373618,22705.157017748115,552.6241365926836,2024-11-13
1731542400000,22717.884787835887,23985.095634939415,22717.884787835887,23175.231677659664,1098.4742688237761,2024-11-14
1731628800000,22361.132107763475,22361.132107763475,21423.608912838557,22019.068627756405,1507.1571876970356,2024-11-15
1731715200000,22336.428923239127,22964.67783160419,22336.428923239127,22686.382816376303,1288.988632853167,2024-11-16
1731801600000,22686.382816376303,22766.94436066634,22021.602123174885,22459.226361572455,1880.744623767398,2024-11-17
1731888000000,22459.226361572455,22803.378075904253,22066.960463633914,22109.475877458004,3919.4995605254085,2024-11-18
1731974400000,22109.475877458004,23199.234905521847,21543.187001479084,22777.58562501231,2782.3435050455755,2024-11-19
1732060800000,23096.339945711326,24106.776584947962,23096.339945711326,23205.283954622413,790.5834473663516,2024-11-20
1732147200000,23205.283954622413,23352.917221945576,22787.03505022735,22857.172048271634,730.6466743193133,2024-11-21
1732233600000,23761.82817103712,24476.586948997876,23761.82817103712,23994.16365060474,1299.9764615179965,2024-11-22
1732320000000,23159.755546437693,23159.755546437693,22586.210669049822,22932.20528597213,1416.919454727911,2024-11-23
1732406400000,23156.507548169113,23968.6087267329,23156.507548169113,23531.3576902013,4205.430375478479,2024-11-24
1732492800000,23686.589195351586,25062.732963244984,23686.589195351586,24123.087571152995,1545.4447389605757,2024-11-25
1732579200000,23986.640129850763,23986.640129850763,23427.25213111076,23812.423767135726,2191.436676998317,2024-11-26
1732665600000,23812.423767135726,24971.555083653126,23378.922906576212,24139.847964232194,1141.3817504585445,2024-11-27
1732752000000,23105.44981318608,23105.44981318608,22469.622363143666,22907.74116334065,2537.5297205938223,2024-11-28
1732838400000,23739.539718200762,23859.816488926142,23739.539718200762,23811.472997952296,2380.9030796253464,2024-11-29
1732924800000,23766.333940401077,23766.333940401077,22995.093001678975,23627.822736149512,680.9222658547063,2024-11-30
1733011200000,23268.46825218409,23268.46825218409,22226.653354358914,23116.265141484782,1508.7441994171234,2024-12-01
1733097600000,23845.116342252564,24447.948730405402,23845.116342252564,24154.304643859054,542.3829262133264,2024-12-02
1733184000000,23761.725318230412,23761.725318230412,22530.803242886333,23452.309668039095,2451.4699742606404,2024-12-03
1733270400000,22447.8131666024,22447.8131666024,21234.06067382121,22109.14218301393,3560.166573864348,2024-12-04
1733356800000,20858.506402907606,20858.506402907606,20640.32469357807,20713.984265969677,1249.9037362026554,2024-12-05
1733443200000,21084.822444226254,21516.90833946636,21084.822444226254,21246.34857946293,860.647292237577,2024-12-06
1733529600000,21184.884113827866,21184.884113827866,19609.074921742762,20137.19214438653,1417.7497882472496,2024-12-07
1733616000000,21172.431119554087,21852.825667121157,21172.431119554087,21672.595040048487,1460.2275388403696,2024-12-08
1733702400000,19895.24032801754,19895.24032801754,19811.62612191309,19863.224926805044,1395.7946413840687,2024-12-09
1733788800000,20856.916536047578,21579.23407134679,20856.916536047578,21325.580108058133,1476.5174049636921,2024-12-10
1733875200000,21325.580108058133,21627.178056091267,20387.970859001838,21514.850624931067,1252.1683720353626,2024-12-11
1733961600000,21514.850624931067,21536.862268892794,20493.79465193626,21427.896908071583,720.0930908015006,2024-12-12
1734048000000,21173.35690146214,21173.35690146214,20722.220667226215,20944.49350680844,588.7943727343963,2024-12-13
1734134400000,20952.08429711682,22155.16201024329,20952.08429711682,21297.488677487596,1075.749685763407,2024-12-14
1734220800000,21297.488677487596,21461.4099904548,20506.160266238916,21263.952135695257,926.1817261473234,2024-12-15
1734307200000,22256.115531731917,23232.235407103188,22256.115531731917,22269.383968099377,1836.1048487108292,2024-12-16
1734393600000,22269.383968099377,22390.090746012993,22120.310319517233,22376.157118987623,909.9602877117508,2024-12-17
1734480000000,22376.157118987623,23292.195390961897,22347.40437895269,22517.430555407747,1163.623306159519,2024-12-18
1734566400000,22517.430555407747,23287.266954786835,22002.087637930596,22177.18004301954,769.9859534079594,2024-12-19
1734652800000,22177.18004301954,23377.080359675132,21832.58765657323,22124.360755514652,577.8489445678823,2024-12-20
1734739200000,22125.18309669596,22746.89033871247,22125.18309669596,22411.364250227816,1203.0186460483492,2024-12-21
1734825600000,21292.81533505451,21292.81533505451,20775.788375390344,20862.57155751496,537.1423672697514,2024-12-22
1734912000000,20203.545557920042,20203.545557920042,19629.670745735843,19717.42808034163,804.3649632159809,2024-12-23
1734998400000,20303.234937478293,20561.222163294307,20303.234937478293,20340.75065683525,1096.1629738751385,2024-12-24
1735084800000,20340.75065683525,21209.375759587532,19695.900607261072,20486.80663170574,904.1060702801168,2024-12-25
1735171200000,20486.80663170574,20618.437925736365,20194.12611760432,20329.580596603075,956.9662988092903,2024-12-26
1735257600000,20329.580596603075,20437.891630895978,20206.14784679156,20345.279076712577,3889.495054219591,2024-12-27
1735344000000,20345.279076712577,21334.471577497723,20296.87139192436,20643.562035126903,835.7606136375007,2024-12-28
1735430400000,20490.107727374965,20490.107727374965,19274.362378134498,20182.212650222937,1157.8135117557792,2024-12-29
1735516800000,19866.104336357563,19866.104336357563,19143.767523193652,19535.06370609051,882.783704488999,2024-12-30
1735603200000,19683.388424945806,20056.186283007537,19683.388424945806,19695.925697311628,1442.5397625891,2024-12-31
1735689600000,19544.92274971864,19544.92274971864,18786.71603971751,18905.3225646798,920.4906620785935,2025-01-01
1735776000000,18905.3225646798,19308.82336110195,18770.358626232715,19231.290005154777,1223.0749700078632,2025-01-02
1735862400000,17947.073024835478,17947.073024835478,17760.485189392366,17907.95094700973,1424.3558227107892,2025-01-03
1735948800000,18485.13762531092,18788.67548478689,18485.13762531092,18696.560485010436,3196.616446896824,2025-01-04
1736035200000,18987.84682426955,19477.378101182243,18987.84682426955,19070.24147143699,1371.6078660550047,2025-01-05
1736121600000,19070.24147143699,19478.08392053085,18700.053466646055,19275.79278706246,2618.912348977063,2025-01-06
1736208000000,19968.07976977005,20400.875482278818,19968.07976977005,20085.52018173739,1476.85133874033,2025-01-07
1736294400000,21190.208872659827,21714.90707026108,21190.208872659827,21536.283121980974,725.3897574630221,2025-01-08
1736380800000,22330.912022449094,22559.82946273747,22330.912022449094,22470.756314761067,1628.242053359348,2025-01-09
1736467200000,21201.91474595044,21201.91474595044,20552.823128240187,20803.685023481863,1912.4374859492198,2025-01-10
1736553600000,20353.12111893463,20353.12111893463,19658.518731018896,19718.341436655977,1458.7337743884373,2025-01-11
1736640000000,19246.524999080862,19246.524999080862,19110.241421916227,19209.12911408876,1132.1593204234969,2025-01-12
1736726400000,19209.12911408876,19386.483594884663,19107.07874481724,19230.12721668898,727.5719345038183,2025-01-13
1736812800000,19230.12721668898,19819.132148064058,19046.12338999536,19651.51794253924,1333.3658886675275,2025-01-14
1736899200000,19586.619658212152,19586.619658212152,18973.764901554725,19063.29675423804,2664.9025171565568,2025-01-15
1736985600000,19063.29675423804,19245.051680630753,18867.332665047692,19212.96873252024,2944.490723639544,2025-01-16
1737072000000,19058.883476066283,19058.883476066283,18463.788192005944,18614.75723797105,643.5189938218563,2025-01-17
1737158400000,18207.601424987457,18207.601424987457,17985.585464377982,18144.146871109788,951.6199407153103,2025-01-18
1737244800000,17146.922956124305,17146.922956124305,17026.927544243656,17106.27947287025,903.7254053615225,2025-01-19
1737331200000,16808.246989008872,16808.246989008872,16192.17460631426,16457.581086364888,3150.7744820058047,2025-01-20
1737417600000,15745.846046104245,15745.846046104245,15359.872072555958,15551.947978265933,1841.4971234034583,2025-01-21
1737504000000,14979.746466170342,14979.746466170342,14733.928906924702,14929.248422719716,832.3523748026487,2025-01-22
1737590400000,15313.180710496701,16044.033438703156,15313.180710496701,15602.675032329653,4255.773272227464,2025-01-23
1737676800000,15375.103500925386,15375.103500925386,14839.739802643076,14994.557902122906,1070.0997387791122,2025-01-24
1737763200000,16660.64882894821,16812.14376081283,16660.64882894821,16741.91522206937,3450.4946419583875,2025-01-25
1737849600000,16741.91522206937,17333.339024634697,16699.743767963562,17091.352258235944,1911.375208901592,2025-01-26
1737936000000,17091.352258235944,17786.28189920115,16672.23241778735,17224.149359400093,1088.0189938133617,2025-01-27
1738022400000,16908.4975829423,16908.4975829423,16355.159032095711,16616.058909370095,560.2363086589305,2025-01-28
