timestamp,open,high,low,close,volume,datetime
1678377600000,33411.34784486172,33411.34784486172,33074.92847208735,33230.79487431764,3164.968013182787,2023-03-09 16:00:00
1678392000000,33181.367362019366,33181.367362019366,32895.947815109525,33150.01044633475,911.6657106188567,2023-03-09 20:00:00
1678406400000,33150.01044633475,33410.57607679906,32998.19467804332,33218.25187098846,552.6561689753751,2023-03-10 00:00:00
1678420800000,33404.30761311379,34344.35013221193,33404.30761311379,33511.67173251555,907.0681607939375,2023-03-10 04:00:00
1678435200000,33511.67173251555,34117.00373397462,33234.58635228564,33921.83174861405,675.9825210683183,2023-03-10 08:00:00
1678449600000,33653.78840798023,33653.78840798023,33186.812412555206,33275.8898748446,1927.7871213455,2023-03-10 12:00:00
1678464000000,32462.193595457007,32462.193595457007,32367.544537337028,32414.55324599596,812.2130006984853,2023-03-10 16:00:00
1678478400000,32634.250584027035,33457.22812457608,32634.250584027035,33130.334814970935,1638.4885331551513,2023-03-10 20:00:00
1678492800000,33130.334814970935,33765.57934260893,33074.29979179671,33319.08030458934,714.9712147065438,2023-03-11 00:00:00
1678507200000,33265.80942594419,33265.80942594419,32677.268884113335,32895.46717051095,2672.3124564704276,2023-03-11 04:00:00
1678521600000,33603.288810921294,33869.65249541969,33603.288810921294,33779.42007575543,761.3566524312562,2023-03-11 08:00:00
1678536000000,33779.42007575543,34270.624793647956,33701.22755930209,33846.2833628285,1615.912609817942,2023-03-11 12:00:00
1678550400000,34248.32933548502,34688.02162511525,34248.32933548502,34535.54995088344,2239.2644465266,2023-03-11 16:00:00
1678564800000,34535.54995088344,34901.60532658216,34477.675728420196,34575.43477052468,1839.2235690718926,2023-03-11 20:00:00
1678579200000,35465.68125751695,36244.19925691223,35465.68125751695,35815.18059872931,815.5932464334956,2023-03-12 00:00:00
1678593600000,36329.02843923567,37187.87753437835,36329.02843923567,36906.19093812239,2510.673567634917,2023-03-12 04:00:00
1678608000000,36837.48759455578,36837.48759455578,36175.881654528326,36749.45084215684,1465.9799696762552,2023-03-12 08:00:00
1678622400000,36764.488347996,37855.17266854281,36764.488347996,37364.918004214465,900.9025337516593,2023-03-12 12:00:00
1678636800000,37711.71492354238,38149.05024409493,37711.71492354238,37779.43530076984,725.0558511023859,2023-03-12 16:00:00
1678651200000,38533.13420492658,38734.982813912604,38533.13420492658,38673.7706034046,2233.1503134101567,2023-03-12 20:00:00
1678665600000,38518.90929459847,38518.90929459847,37945.007278439225,38041.06697912176,516.3330585033407,2023-03-13 00:00:00
1678680000000,38267.11444205338,38803.14329221595,38267.11444205338,38489.83975968469,1949.7171906671585,2023-03-13 04:00:00
1678694400000,39059.901279123915,39389.02297081662,39059.901279123915,39192.60267605891,608.5239497739826,2023-03-13 08:00:00
1678708800000,38324.490233882476,38324.490233882476,37885.10992228979,38031.79238349015,892.0495662842343,2023-03-13 12:00:00
1678723200000,37557.45008205689,37557.45008205689,36732.34230633899,37270.223195624785,1424.1972061363579,2023-03-13 16:00:00
1678737600000,36219.6630370699,36219.6630370699,35445.17269838373,35993.34723567564,1060.4753034927771,2023-03-13 20:00:00
1678752000000,35993.34723567564,36109.078302009286,35593.425130394746,35827.961104721166,756.5354440990673,2023-03-14 00:00:00
1678766400000,36035.308619968135,36595.70870443644,36035.308619968135,36270.145927785736,1481.7100940501914,2023-03-14 04:00:00
1678780800000,36987.91036597063,37470.808004774786,36987.91036597063,37213.72708775233,561.8150873045081,2023-03-14 08:00:00
1678795200000,37213.72708775233,37351.264509169785,36946.26915578388,37260.8936030249,2393.436153371088,2023-03-14 12:00:00
1678809600000,37620.28138720014,38406.56806568815,37620.28138720014,38312.854066005086,3143.0991847557534,2023-03-14 16:00:00
1678824000000,37553.19240689227,37553.19240689227,36771.58761424524,37419.527155198135,513.7768816776158,2023-03-14 20:00:00
1678838400000,36403.275046075745,36403.275046075745,36245.66821345995,36345.610517454195,528.2474704587223,2023-03-15 00:00:00
1678852800000,36345.610517454195,36643.472395716635,35717.86954898868,36311.11363990781,1294.3943957336257,2023-03-15 04:00:00
1678867200000,36311.11363990781,36720.829786755276,36278.42231216122,36550.30154510481,1590.121859148712,2023-03-15 08:00:00
1678881600000,36550.30154510481,36587.55241703714,36237.02558694603,36529.87873363704,1329.9285727291362,2023-03-15 12:00:00
1678896000000,35494.36212635646,35494.36212635646,35261.20742383876,35261.35814126105,594.1753608647562,2023-03-15 16:00:00
1678910400000,35261.35814126105,35709.821206204266,34889.06786708024,35207.67825916754,2992.1496157845495,2023-03-15 20:00:00
1678924800000,34745.447042412605,34745.447042412605,34348.96482648316,34431.24184638083,1754.2800359175762,2023-03-16 00:00:00
1678939200000,34431.24184638083,34895.845951075506,34274.59992516488,34827.67629956048,1696.7747244569955,2023-03-16 04:00:00
1678953600000,35000.96261931198,35079.96010604505,35000.96261931198,35046.6260123718,1628.1267916175996,2023-03-16 08:00:00
1678968000000,34596.39344295884,34596.39344295884,34444.369784107825,34488.02441120238,850.727092523681,2023-03-16 12:00:00
1678982400000,34377.09817901658,34377.09817901658,33853.94941444763,34186.39008343036,1504.3342770903525,2023-03-16 16:00:00
1678996800000,33641.26986612238,33641.26986612238,33559.73962916007,33572.9407585037,1804.8178060225275,2023-03-16 20:00:00
1679011200000,33572.9407585037,33870.950906863836,33179.92900510017,33536.986743527494,1313.234332785188,2023-03-17 00:00:00
1679025600000,33978.935234293494,34344.99942796403,33978.935234293494,34089.07751318083,599.1784393089007,2023-03-17 04:00:00
1679040000000,33737.25670692299,33737.25670692299,33437.191617227545,33519.45727152789,1014.2100392583,2023-03-17 08:00:00
1679054400000,33601.1325467512,34064.24529754058,33601.1325467512,33809.53070147005,625.8111247787906,2023-03-17 12:00:00
1679068800000,33809.53070147005,33876.02010096565,33287.4076454134,33504.441318288504,512.9813642848354,2023-03-17 16:00:00
1679083200000,33383.98978591454,33383.98978591454,33015.43986649623,33053.381717868564,3661.353569773724,2023-03-17 20:00:00
1679097600000,33053.381717868564,33164.53490961594,32212.93553017418,32992.959930876874,588.8928390909301,2023-03-18 00:00:00
1679112000000,32992.959930876874,33010.54469331078,32171.375488997266,32414.20600606594,1434.2899525391647,2023-03-18 04:00:00
1679126400000,32414.20600606594,32490.051004073674,31945.53944516748,32108.865455715015,599.7819661049211,2023-03-18 08:00:00
1679140800000,31626.826650777497,31626.826650777497,31380.587396624265,31458.037260859364,694.6738745078903,2023-03-18 12:00:00
1679155200000,32456.160815167514,32541.321323912794,32456.160815167514,32532.55865113464,1259.0130174021006,2023-03-18 16:00:00
1679169600000,32532.55865113464,32907.47766315244,32458.124820478006,32552.17612647125,895.9223221762986,2023-03-18 20:00:00
1679184000000,32389.928884150824,32389.928884150824,31716.261506425002,32165.11390483672,1616.2894002554692,2023-03-19 00:00:00
1679198400000,32165.11390483672,32601.241947569342,31969.160189355804,32282.98860117471,642.9584585509444,2023-03-19 04:00:00
1679212800000,32282.98860117471,32473.586763826188,32131.10174165572,32221.05690535054,1363.9177276277924,2023-03-19 08:00:00
1679227200000,32221.05690535054,32401.60534068985,31808.36385658527,32099.572583928613,1900.2801505590126,2023-03-19 12:00:00
1679241600000,32137.992594204632,32438.399300491958,32137.992594204632,32438.366264625514,1810.2566703241107,2023-03-19 16:00:00
1679256000000,32734.912164880552,33193.12521529816,32734.912164880552,32861.16040121801,526.0253863300023,2023-03-19 20:00:00
1679270400000,32692.406128863797,32692.406128863797,32080.69993565481,32564.493322009508,1459.996945374312,2023-03-20 00:00:00
1679284800000,32345.14001773808,32345.14001773808,32130.734513146894,32245.514449283008,634.1599214199144,2023-03-20 04:00:00
1679299200000,32245.514449283008,32795.06607648711,31918.082095391866,32094.25206443871,1279.5211336363259,2023-03-20 08:00:00
1679313600000,30907.55771874711,30907.55771874711,30617.391593775166,30855.830106998237,1286.019088162905,2023-03-20 12:00:00
1679328000000,30235.8007921129,30235.8007921129,29740.37105233342,30066.860759624997,2215.1735098465683,2023-03-20 16:00:00
1679342400000,30622.674551869666,30778.327592735084,30622.674551869666,30777.695210367743,1668.9609749009921,2023-03-20 20:00:00
1679356800000,31363.411892175915,31882.130545131633,31363.411892175915,31655.46783587479,1450.980274077799,2023-03-21 00:00:00
1679371200000,31655.46783587479,31949.3309944985,31366.31965775259,31520.988751702924,953.850744687199,2023-03-21 04:00:00
1679385600000,31520.988751702924,31974.4618416418,31244.390002801934,31833.2024766224,710.6421905441134,2023-03-21 08:00:00
1679400000000,31833.2024766224,32140.56647309079,31511.646377765755,32003.032217821215,944.1356404862513,2023-03-21 12:00:00
1679414400000,33687.72073459109,33840.46154381782,33687.72073459109,33732.57474272298,1954.6901946764356,2023-03-21 16:00:00
1679428800000,34022.906001216375,34686.052830096836,34022.906001216375,34384.403033489456,1625.9718787702627,2023-03-21 20:00:00
1679443200000,34384.403033489456,34727.45016264106,34139.48562868218,34309.295252238364,1105.4727384638722,2023-03-22 00:00:00
1679457600000,33949.284291562384,33949.284291562384,33713.88413189536,33753.408217755255,788.8548931247548,2023-03-22 04:00:00
1679472000000,32900.27778632662,32900.27778632662,32564.33542424059,32839.08004481993,3984.203374768196,2023-03-22 08:00:00
1679486400000,32906.846572859846,33120.75828286144,32906.846572859846,32953.49985254495,914.4633722946608,2023-03-22 12:00:00
1679500800000,32877.91809286455,32877.91809286455,32524.059559880294,32530.161053286927,1573.2434698001364,2023-03-22 16:00:00
1679515200000,32061.763059769903,32061.763059769903,31290.883011618847,31748.780972519613,622.3328209447349,2023-03-22 20:00:00
1679529600000,31457.045099682422,31457.045099682422,31142.147944133743,31399.789733239857,989.8380964941422,2023-03-23 00:00:00
1679544000000,31011.37999240045,31011.37999240045,30309.942876363348,30824.572594998917,1544.787587099343,2023-03-23 04:00:00
1679558400000,31588.010708128757,31773.333666064573,31588.010708128757,31726.54751994251,3591.4929897284223,2023-03-23 08:00:00
1679572800000,31879.27421440664,32229.65880940699,31879.27421440664,32208.33862240901,1420.8177984579845,2023-03-23 12:00:00
1679587200000,32208.33862240901,32698.52380104808,31793.703590100682,32203.949184764,912.617237770347,2023-03-23 16:00:00
1679601600000,32756.78544832045,33108.0840613252,32756.78544832045,33029.089299139334,677.5260517571392,2023-03-23 20:00:00
1679616000000,33029.089299139334,33310.372182964216,32881.58005488272,33072.802726445,560.3502963119342,2023-03-24 00:00:00
1679630400000,33072.802726445,33192.511051350295,32257.782864082816,32589.41887055193,2555.0460368743375,2023-03-24 04:00:00
1679644800000,33186.16898583933,33976.91272463795,33186.16898583933,33449.11727320241,2124.611864379357,2023-03-24 08:00:00
1679659200000,33736.14754188034,33994.21670375555,33736.14754188034,33758.695853335536,1334.3664730746036,2023-03-24 12:00:00
1679673600000,33223.28716971891,33223.28716971891,32937.47821211635,33165.37347501838,851.4398167324398,2023-03-24 16:00:00
1679688000000,33078.53606105021,33078.53606105021,33036.25431062842,33057.63433571211,1066.993030595318,2023-03-24 20:00:00
1679702400000,32777.0223017105,32777.0223017105,32518.459807119107,32566.49110787502,3306.2462599678925,2023-03-25 00:00:00
1679716800000,31943.13157798948,31943.13157798948,31400.855110395154,31805.682926518304,2262.8144724468802,2023-03-25 04:00:00
1679731200000,32083.674370919365,32325.935534690416,32083.674370919365,32313.26879622383,1494.503999244885,2023-03-25 08:00:00
1679745600000,33222.834412086275,33525.65672581467,33222.834412086275,33385.42186630505,824.441842480381,2023-03-25 12:00:00
1679760000000,32752.60351599636,32752.60351599636,32370.029027339075,32596.694439637195,541.1194541507331,2023-03-25 16:00:00
1679774400000,32596.694439637195,33034.5631691088,32199.56135468462,32911.917253237174,1369.0380011158259,2023-03-25 20:00:00
1679788800000,32599.833651762627,32599.833651762627,32416.380123724557,32547.876033986304,1156.3870907573178,2023-03-26 00:00:00
1679803200000,32464.17372140799,32464.17372140799,32166.755999984518,32277.96270618821,1079.5607422488072,2023-03-26 04:00:00
1679817600000,32277.96270618821,32298.140226767504,31535.060827882313,31952.735058541984,556.1105717881485,2023-03-26 08:00:00
1679832000000,31710.5159846111,31710.5159846111,31428.34311831355,31484.26506452226,983.235369409178,2023-03-26 12:00:00
1679846400000,31484.26506452226,31589.415489990763,31120.01280172153,31510.39130883269,549.5713157901519,2023-03-26 16:00:00
1679860800000,31179.0252438933,31179.0252438933,30954.900179760552,31065.948644751934,1386.7330544624383,2023-03-26 20:00:00
1679875200000,31065.948644751934,31514.41683905047,31060.702743349084,31209.91295861707,1308.9779289437242,2023-03-27 00:00:00
1679889600000,31209.91295861707,31301.516116383,30889.57750379085,31183.120825142,2034.355826228695,2023-03-27 04:00:00
1679904000000,31183.120825142,31459.912234345866,30592.33095712986,31056.00363347312,3668.797441431948,2023-03-27 08:00:00
1679918400000,31056.00363347312,31171.827983457573,30345.533512387578,30577.895682686794,749.0867335410724,2023-03-27 12:00:00
1679932800000,30563.31994953134,30563.31994953134,29777.022860067955,30277.882800769457,704.3689006695159,2023-03-27 16:00:00
1679947200000,30510.407642936785,30709.558244521308,30510.407642936785,30671.407948949975,1942.6203799216212,2023-03-27 20:00:00
1679961600000,30900.20448068477,31343.540511084437,30900.20448068477,30935.179752111704,1598.1783129283094,2023-03-28 00:00:00
1679976000000,30451.505758188105,30451.505758188105,30213.189463670347,30422.509482719594,678.369486599447,2023-03-28 04:00:00
1679990400000,30422.509482719594,30608.927884617016,30331.42818447778,30474.213259241573,988.9125730917281,2023-03-28 08:00:00
1680004800000,30720.26360102496,30901.858193005326,30720.26360102496,30868.177139741027,1216.8405591360865,2023-03-28 12:00:00
1680019200000,30609.069038345453,30609.069038345453,29912.852163428714,29999.699986657797,2327.2619379891485,2023-03-28 16:00:00
1680033600000,29999.699986657797,30284.527573937037,29976.41559807786,30279.65692784474,564.0494854886571,2023-03-28 20:00:00
1680048000000,29970.97597408716,29970.97597408716,29750.62571656557,29938.59875169573,1334.7531994414878,2023-03-29 00:00:00
1680062400000,29967.571159019386,30272.55037686822,29967.571159019386,30232.059490729363,3713.664935287522,2023-03-29 04:00:00
1680076800000,30232.059490729363,30376.71628445266,29688.04163543949,29840.157512455964,546.6568571339644,2023-03-29 08:00:00
1680091200000,29045.930457636,29045.930457636,28879.442084378312,28933.5169129574,686.1935310837393,2023-03-29 12:00:00
1680105600000,28533.4831935007,28533.4831935007,28110.83563699522,28139.602202986167,943.3846259688029,2023-03-29 16:00:00
1680120000000,28139.602202986167,28398.122887675683,27655.870587920723,28162.74274522698,579.8639573631247,2023-03-29 20:00:00
1680134400000,28162.74274522698,28557.301293759927,27860.050171505238,28288.061748911008,1172.646906542572,2023-03-30 00:00:00
1680148800000,27940.134093182693,27940.134093182693,27838.83129619208,27854.112414160587,908.5272008587851,2023-03-30 04:00:00
1680163200000,28037.71941403701,28186.423758330715,28037.71941403701,28159.853447334564,1804.368937895508,2023-03-30 08:00:00
1680177600000,27587.571023886874,27587.571023886874,26997.497684391634,27371.26439615378,770.3976378446512,2023-03-30 12:00:00
1680192000000,27371.26439615378,27485.425610317587,27097.27959607876,27340.362421843045,1291.7061591687816,2023-03-30 16:00:00
1680206400000,26966.844126129112,26966.844126129112,26769.165966305558,26780.173565761153,575.5158295586109,2023-03-30 20:00:00
1680220800000,26686.5775887567,26686.5775887567,26186.381669208968,26483.415670094906,2025.2153933379457,2023-03-31 00:00:00
1680235200000,26493.28441947505,26515.128496986872,26493.28441947505,26504.883297836364,754.4502797528553,2023-03-31 04:00:00
1680249600000,26458.839879477167,26458.839879477167,25737.895435992537,26117.88332963753,4326.793856464401,2023-03-31 08:00:00
1680264000000,26057.691509803943,26057.691509803943,25828.407095469604,25946.74856216876,906.7550109348952,2023-03-31 12:00:00
1680278400000,26036.145971889844,26521.9695940981,26036.145971889844,26396.959538280556,1363.6028477808202,2023-03-31 16:00:00
1680292800000,26235.04713556545,26235.04713556545,26031.69626208576,26137.913758479404,2513.078562426349,2023-03-31 20:00:00
1680307200000,26431.00254986642,26550.199592308003,26431.00254986642,26514.003110340986,650.8082116117995,2023-04-01 00:00:00
1680321600000,26291.297996705085,26291.297996705085,25514.08623049016,26006.86980216239,1015.4018868145539,2023-04-01 04:00:00
1680336000000,26242.09002793127,26278.758847035904,26242.09002793127,26243.483331686883,645.2770333395755,2023-04-01 08:00:00
1680350400000,26523.68547159036,27120.26874962583,26523.68547159036,26898.250654198364,642.7276043500418,2023-04-01 12:00:00
1680364800000,26086.93334481517,26086.93334481517,25527.81354599348,25785.40423948577,1161.2659120131907,2023-04-01 16:00:00
1680379200000,25785.40423948577,25834.755141643414,25207.9406992166,25436.51441699803,1400.8619498880007,2023-04-01 20:00:00
1680393600000,25630.820106164167,25947.84693940095,25630.820106164167,25688.687977482547,1138.1663846557594,2023-04-02 00:00:00
1680408000000,25688.687977482547,26058.272833799958,25250.79164785194,25599.67579139833,735.8580299582401,2023-04-02 04:00:00
1680422400000,25625.185082110733,26027.89072391431,25625.185082110733,25762.614960812283,1329.8674718767224,2023-04-02 08:00:00
1680436800000,25689.64509693712,25689.64509693712,25263.174930621703,25497.98194751109,1337.9208321549434,2023-04-02 12:00:00
1680451200000,25497.98194751109,25679.142632551302,25355.01435774891,25535.753243302195,1441.8853013231987,2023-04-02 16:00:00
1680465600000,25535.753243302195,25709.861053183573,25460.086682927504,25467.885415634264,802.9080927326902,2023-04-02 20:00:00
1680480000000,25654.022148571974,26383.26317991079,25654.022148571974,25981.414183374858,1220.9457147263106,2023-04-03 00:00:00
1680494400000,26087.461588607537,26505.078979488855,26087.461588607537,26094.66156959544,1826.548433799724,2023-04-03 04:00:00
1680508800000,26164.91297094687,26260.09205524204,26164.91297094687,26245.69715589133,3338.288237173423,2023-04-03 08:00:00
1680523200000,26086.75025231639,26086.75025231639,25772.135712706102,26061.54979146774,595.8745300188066,2023-04-03 12:00:00
1680537600000,26033.561987946265,26033.561987946265,25376.756279176116,25845.21388294976,1023.1774683712669,2023-04-03 16:00:00
1680552000000,25845.21388294976,25864.96323709757,25643.476287190042,25654.80470507073,718.5221244655463,2023-04-03 20:00:00
1680566400000,25787.583138251783,26035.067778459168,25787.583138251783,25828.383248228343,1408.6828042203383,2023-04-04 00:00:00
1680580800000,25708.374578188024,25708.374578188024,25355.604732894924,25643.171116960555,1885.7342431683176,2023-04-04 04:00:00
1680595200000,25643.171116960555,25802.30948022243,25588.427820449335,25770.51452944832,699.4088981062736,2023-04-04 08:00:00
1680609600000,26555.562278041703,26891.11196957898,26555.562278041703,26701.236396012297,783.5001988145518,2023-04-04 12:00:00
1680624000000,26701.236396012297,27222.895025729336,26676.804689324577,27101.84231819762,1386.7116130036375,2023-04-04 16:00:00
1680638400000,27101.84231819762,27393.599441339797,26669.502147969542,26951.21421230494,585.0949515371022,2023-04-04 20:00:00
1680652800000,27488.23783843237,27860.534846455994,27488.23783843237,27510.370619388348,833.0761746627113,2023-04-05 00:00:00
1680667200000,27510.370619388348,27608.58005610299,27226.601870952127,27319.12530120236,513.9591125642377,2023-04-05 04:00:00
1680681600000,26685.167078708288,26685.167078708288,26116.98809213602,26383.673024083797,2102.7393001009114,2023-04-05 08:00:00
1680696000000,26383.673024083797,26443.519970813875,25604.958743400304,25932.8935446627,1587.7530751021566,2023-04-05 12:00:00
1680710400000,25219.63232659383,25219.63232659383,25073.941439103877,25116.652757401007,6292.422694036066,2023-04-05 16:00:00
1680724800000,25116.652757401007,25173.893595788166,24751.25662020328,24966.17667614545,2618.2023476955583,2023-04-05 20:00:00
1680739200000,24966.17667614545,25033.090878675495,24877.789261771137,24974.0387976617,749.2963996704411,2023-04-06 00:00:00
1680753600000,25699.9647189538,26150.39926605289,25699.9647189538,25700.114714569812,773.2091576127359,2023-04-06 04:00:00
1680768000000,25700.114714569812,26019.059474385984,25670.562188240332,25844.149847144952,874.8360412919455,2023-04-06 08:00:00
1680782400000,25844.149847144952,26044.541205520687,25656.152530633604,25747.531293539567,4253.354972346815,2023-04-06 12:00:00
1680796800000,26073.33464264972,26240.1326729798,26073.33464264972,26115.196870262924,861.5231685080828,2023-04-06 16:00:00
1680811200000,25295.407210907855,25295.407210907855,24988.583224107162,25146.485485609646,1676.5381070998153,2023-04-06 20:00:00
1680825600000,25157.999165711954,25268.543711856848,25157.999165711954,25247.975256032903,640.0869173020116,2023-04-07 00:00:00
1680840000000,25387.26080935667,25844.15039659595,25387.26080935667,25582.892578411695,1355.8086460009313,2023-04-07 04:00:00
1680854400000,24949.088179104714,24949.088179104714,24632.86836013212,24944.354049597525,874.2422589800525,2023-04-07 08:00:00
1680868800000,25230.784019417893,25849.490512550976,25230.784019417893,25436.875904528988,1867.3342168122133,2023-04-07 12:00:00
1680883200000,25436.875904528988,25694.136002339044,25274.389698027626,25584.49512599125,813.5628710108327,2023-04-07 16:00:00
1680897600000,25533.014393066733,25533.014393066733,25265.77941030234,25403.505623835907,2899.6764970437134,2023-04-07 20:00:00
1680912000000,25527.73865506202,25974.23751278376,25527.73865506202,25679.796591734572,2772.9805574721777,2023-04-08 00:00:00
1680926400000,26611.77655061251,26773.601786731397,26611.77655061251,26696.219062687607,3630.2214164088514,2023-04-08 04:00:00
1680940800000,26696.219062687607,27124.564569170554,26514.51906804394,26779.346634657504,564.4652729165866,2023-04-08 08:00:00
1680955200000,26885.1742184795,27120.782182892024,26885.1742184795,26893.221389351736,785.7370597857689,2023-04-08 12:00:00
1680969600000,26893.221389351736,26908.7074081504,26548.992645040285,26682.86258465344,2583.3584057535872,2023-04-08 16:00:00
1680984000000,26473.990599079752,26473.990599079752,26201.105802967428,26298.014930274112,2446.5269007961115,2023-04-08 20:00:00
1680998400000,26577.47504361022,26802.778500570163,26577.47504361022,26673.96539211107,1672.2249657953291,2023-04-09 00:00:00
1681012800000,26320.001514922693,26320.001514922693,26204.626070890157,26286.44211610879,902.8936906992657,2023-04-09 04:00:00
1681027200000,26316.635236573136,26818.18134931451,26316.635236573136,26318.621195186563,1214.5146654134442,2023-04-09 08:00:00
1681041600000,26184.925659199045,26184.925659199045,25942.13601178268,26104.590678676966,2121.490405578803,2023-04-09 12:00:00
1681056000000,26242.581621433535,26348.21369399172,26242.581621433535,26319.216160859414,1585.6380356598943,2023-04-09 16:00:00
1681070400000,26336.18547329334,26635.242892791404,26336.18547329334,26469.768306524613,3414.1467976536856,2023-04-09 20:00:00
1681084800000,26845.273879180295,27131.566299952752,26845.273879180295,26943.44286900337,641.2029190351665,2023-04-10 00:00:00
1681099200000,26943.44286900337,26944.57638613743,26510.403015595126,26709.55198672876,1632.344603221023,2023-04-10 04:00:00
1681113600000,26709.55198672876,26712.36230311321,26503.117808155974,26586.611292645062,684.9551777757217,2023-04-10 08:00:00
1681128000000,26161.825015061666,26161.825015061666,26111.891145475605,26145.467114358118,1145.2635514220833,2023-04-10 12:00:00
1681142400000,26025.422957951723,26025.422957951723,25714.765090765442,25947.63999230177,684.2577361893991,2023-04-10 16:00:00
1681156800000,25947.63999230177,26155.43005421476,25841.153698644357,26115.541464561305,709.7286749633356,2023-04-10 20:00:00
1681171200000,26115.541464561305,26476.291189312837,26047.179997315612,26455.690604702588,1427.1317394188782,2023-04-11 00:00:00
1681185600000,26325.79583081715,26325.79583081715,26008.13282840669,26041.90333350963,2269.387883844236,2023-04-11 04:00:00
1681200000000,26360.830389956496,26565.92143018749,26360.830389956496,26431.930827021675,2325.4436356623237,2023-04-11 08:00:00
1681214400000,26807.144202329735,27333.3071674275,26807.144202329735,27051.632286627784,950.9586856313101,2023-04-11 12:00:00
1681228800000,27101.866878448072,27327.661375397103,27101.866878448072,27243.50100199223,619.4486969456036,2023-04-11 16:00:00
1681243200000,28078.192867568225,28356.123014805973,28078.192867568225,28131.747275895166,548.3467992524319,2023-04-11 20:00:00
1681257600000,27779.331231372922,27779.331231372922,27717.62956527314,27762.07399108822,1497.978063985518,2023-04-12 00:00:00
1681272000000,27390.472910343207,27390.472910343207,26983.194870879568,27177.611555369844,3348.316556850679,2023-04-12 04:00:00
1681286400000,26588.215442971417,26588.215442971417,26199.231228573455,26363.655853047316,999.4271640815944,2023-04-12 08:00:00
1681300800000,27037.477744002754,27144.63296526424,27037.477744002754,27046.597119049224,960.6652777867604,2023-04-12 12:00:00
1681315200000,27057.852011406685,27670.72332571592,27057.852011406685,27350.848395427427,1235.1028117886722,2023-04-12 16:00:00
1681329600000,27350.848395427427,27561.381771703862,27287.933280438756,27324.871487811786,1204.2501747557835,2023-04-12 20:00:00
1681344000000,27450.235268760804,27722.966617855793,27450.235268760804,27455.96316391836,4559.3369952093235,2023-04-13 00:00:00
1681358400000,26974.525719067078,26974.525719067078,26908.275322352285,26932.754855220628,1588.1064160436101,2023-04-13 04:00:00
1681372800000,27663.61343806994,28455.564352816735,27663.61343806994,28082.685594086874,1048.5140501969202,2023-04-13 08:00:00
1681387200000,28082.685594086874,28294.4306710082,28004.602265906535,28144.789662218267,2216.2067467789284,2023-04-13 12:00:00
1681401600000,28144.789662218267,28437.38188196159,27757.07091868189,28197.47244952097,1112.5420770615797,2023-04-13 16:00:00
1681416000000,28347.394691109093,28758.874154316043,28347.394691109093,28549.49624618952,1219.2339863118927,2023-04-13 20:00:00
1681430400000,28549.49624618952,29005.819337870627,28373.779718475,28785.221753599144,5957.184630633821,2023-04-14 00:00:00
1681444800000,28865.455934987913,29091.504247140212,28865.455934987913,28895.60215362102,923.1457534858857,2023-04-14 04:00:00
1681459200000,28851.114932667184,28851.114932667184,28408.186611307487,28507.758682106025,500.2270639953335,2023-04-14 08:00:00
1681473600000,28610.4040776336,28914.00698357317,28610.4040776336,28738.451926630092,628.2466116659132,2023-04-14 12:00:00
1681488000000,29604.93490735395,29715.995823209953,29604.93490735395,29678.092166072947,3142.374274229241,2023-04-14 16:00:00
1681502400000,30321.48177568036,30626.91096950182,30321.48177568036,30368.595434825223,1218.2451578002847,2023-04-14 20:00:00
1681516800000,30809.71569940075,31536.08924565337,30809.71569940075,31207.06405499128,1471.091813876365,2023-04-15 00:00:00
1681531200000,31090.458664836227,31090.458664836227,30848.504611314373,30935.527257263893,536.239002911492,2023-04-15 04:00:00
1681545600000,30444.270422866477,30444.270422866477,30298.60589883043,30416.585164386102,2121.5195243332564,2023-04-15 08:00:00
1681560000000,30416.585164386102,30530.83815014438,29840.458945438677,30351.249995947957,1625.7371855851006,2023-04-15 12:00:00
1681574400000,30372.902599856538,30675.793572488543,30372.902599856538,30380.176821675326,2510.181746161922,2023-04-15 16:00:00
1681588800000,30947.896230869024,31027.173349239893,30947.896230869024,30953.79073211413,1160.1613947623755,2023-04-15 20:00:00
1681603200000,30134.8627831495,30134.8627831495,29653.218146418276,30071.048539009116,5345.41405265386,2023-04-16 00:00:00
1681617600000,30523.785149710922,31125.045500906137,30523.785149710922,30867.703967060304,507.00675193472443,2023-04-16 04:00:00
1681632000000,30867.703967060304,31158.385551278257,30648.364648286337,30784.438554009394,2208.536246104378,2023-04-16 08:00:00
1681646400000,30784.438554009394,30822.299199726323,30430.63293992978,30560.606442111508,500.5981176715129,2023-04-16 12:00:00
1681660800000,30309.511017254066,30309.511017254066,29833.616726415232,30036.398541675466,766.0084659001128,2023-04-16 16:00:00
1681675200000,29640.597581566977,29640.597581566977,29080.899694470605,29198.584518910404,1040.2454786595356,2023-04-16 20:00:00
1681689600000,29536.095100689927,29845.23853603114,29536.095100689927,29612.373444639117,2857.0307087352544,2023-04-17 00:00:00
1681704000000,29627.699378500067,30175.52508396866,29627.699378500067,29649.51189309563,612.945547196431,2023-04-17 04:00:00
1681718400000,29264.707361698056,29264.707361698056,28740.438199217806,29002.84246238517,886.2527816820527,2023-04-17 08:00:00
1681732800000,28480.392374867555,28480.392374867555,28234.30116828976,28367.79518703219,630.6758871390892,2023-04-17 12:00:00
1681747200000,28367.79518703219,28420.28338553613,28128.365449143545,28205.424160077746,573.1468131613134,2023-04-17 16:00:00
