timestamp,open,high,low,close,volume,datetime
1748520000000,108746.0,108773.6,106410.4,106992.3,39591.2645,2025-05-29 12:00:00
1748534400000,106992.3,107146.8,105600.0,105693.0,29487.067,2025-05-29 16:00:00
1748548800000,105692.9,106430.0,105258.0,105548.4,10571.9426,2025-05-29 20:00:00
1748563200000,105548.3,106190.8,104542.5,105975.0,20739.2876,2025-05-30 00:00:00
1748577600000,105975.1,106277.2,104692.2,105005.0,16072.1522,2025-05-30 04:00:00
1748592000000,105005.0,105931.0,104567.0,105832.1,16862.6566,2025-05-30 08:00:00
1748606400000,105832.1,105950.0,104985.0,105499.9,18831.5806,2025-05-30 12:00:00
1748620800000,105499.9,105536.6,103666.7,104602.2,25390.1904,2025-05-30 16:00:00
1748635200000,104602.2,104842.5,103557.0,103959.0,10242.7212,2025-05-30 20:00:00
1748649600000,103959.0,104273.3,103022.1,103632.6,16267.8774,2025-05-31 00:00:00
1748664000000,103632.7,103877.0,103445.0,103703.3,4941.6589,2025-05-31 04:00:00
1748678400000,103703.4,103771.3,103231.6,103461.0,4776.4415,2025-05-31 08:00:00
1748692800000,103461.1,104799.7,103446.1,104503.1,12950.3236,2025-05-31 12:00:00
1748707200000,104503.0,104750.0,104226.7,104659.9,4800.2018,2025-05-31 16:00:00
1748721600000,104660.0,104861.4,104405.4,104550.0,4488.1557,2025-05-31 20:00:00
1748736000000,104550.0,104608.1,103877.0,104324.1,7407.0532,2025-06-01 00:00:00
1748750400000,104324.1,104686.6,104136.2,104244.6,4769.2842,2025-06-01 04:00:00
1748764800000,104244.7,104431.7,103710.0,104028.4,7465.6014,2025-06-01 08:00:00
1748779200000,104028.4,104750.0,103712.0,104654.9,8166.1019,2025-06-01 12:00:00
1748793600000,104654.9,105260.0,104288.0,105078.1,11023.765,2025-06-01 16:00:00
1748808000000,105078.1,105823.1,104833.6,105586.0,7485.6656,2025-06-01 20:00:00
1748822400000,105586.1,105695.9,104522.7,104780.1,8412.003,2025-06-02 00:00:00
1748836800000,104780.1,105400.0,104557.0,105347.0,7333.0598,2025-06-02 04:00:00
1748851200000,105346.9,105880.9,103892.0,104008.5,16896.1512,2025-06-02 08:00:00
1748865600000,104007.5,104637.4,103615.0,104384.9,22020.6989,2025-06-02 12:00:00
1748880000000,104384.9,104694.0,103977.8,104378.7,6775.1064,2025-06-02 16:00:00
1748894400000,104375.9,105900.0,104375.9,105814.4,11526.329,2025-06-02 20:00:00
1748908800000,105814.5,106480.0,105295.0,105452.0,13680.9639,2025-06-03 00:00:00
1748923200000,105451.9,105490.4,105070.2,105145.9,6526.1007,2025-06-03 04:00:00
1748937600000,105146.0,105317.6,104823.0,105241.8,6599.1725,2025-06-03 08:00:00
1748952000000,105241.7,106755.3,104963.3,106562.3,22002.7291,2025-06-03 12:00:00
1748966400000,106562.2,106629.0,105521.8,106173.5,14053.3262,2025-06-03 16:00:00
1748980800000,106173.5,106198.7,105206.0,105339.5,8381.3587,2025-06-03 20:00:00
1748995200000,105339.5,105800.0,105075.2,105484.0,7185.106,2025-06-04 00:00:00
1749009600000,105483.9,105579.2,105211.0,105264.8,5008.9516,2025-06-04 04:00:00
1749024000000,105264.8,105950.0,105039.5,105054.2,9958.7287,2025-06-04 08:00:00
1749038400000,105054.2,105487.2,104113.6,105243.6,23644.9676,2025-06-04 12:00:00
1749052800000,105243.6,105426.5,104825.8,104867.6,6723.5437,2025-06-04 16:00:00
1749067200000,104866.5,105025.9,104358.0,104643.5,5597.9975,2025-06-04 20:00:00
1749081600000,104643.5,105207.8,104598.0,105000.1,5994.0201,2025-06-05 00:00:00
1749096000000,105000.0,105183.0,104337.5,104478.7,8043.9691,2025-06-05 04:00:00
1749110400000,104478.6,104870.0,104381.5,104770.1,5891.1688,2025-06-05 08:00:00
1749124800000,104770.1,105864.8,103845.4,104480.0,36730.9973,2025-06-05 12:00:00
1749139200000,104480.0,104547.6,101500.2,101876.3,37142.7527,2025-06-05 16:00:00
1749153600000,101872.2,102138.1,100333.0,101457.8,29448.5834,2025-06-05 20:00:00
1749168000000,101457.8,102465.4,101048.8,102440.1,10785.7247,2025-06-06 00:00:00
1749182400000,102440.1,103427.9,102318.5,103102.1,13963.8508,2025-06-06 04:00:00
1749196800000,103102.2,103948.3,103102.1,103870.3,11938.5802,2025-06-06 08:00:00
1749211200000,103870.2,105288.0,103442.2,105037.8,28343.305,2025-06-06 12:00:00
1749225600000,105037.8,105237.4,104011.0,104183.3,13234.9564,2025-06-06 16:00:00
1749240000000,104183.3,104583.1,104120.0,104234.8,4537.0992,2025-06-06 20:00:00
1749254400000,104234.9,104876.5,103825.2,104818.0,7953.2312,2025-06-07 00:00:00
1749268800000,104818.0,105276.9,104578.0,104820.5,7552.1938,2025-06-07 04:00:00
1749283200000,104820.5,105215.6,104630.9,105086.5,5703.0751,2025-06-07 08:00:00
1749297600000,105086.4,105749.6,105079.2,105502.1,9809.647,2025-06-07 12:00:00
1749312000000,105502.1,105875.2,105214.7,105680.0,6463.0659,2025-06-07 16:00:00
1749326400000,105680.0,105875.2,105469.9,105502.9,3313.3898,2025-06-07 20:00:00
1749340800000,105502.9,105741.9,105348.0,105431.5,3835.5984,2025-06-08 00:00:00
1749355200000,105431.5,105600.6,105358.6,105388.0,3006.4292,2025-06-08 04:00:00
1749369600000,105388.0,105677.9,104919.3,105624.8,8970.2708,2025-06-08 08:00:00
1749384000000,105624.9,106111.0,105450.0,105929.9,10439.0952,2025-06-08 12:00:00
1749398400000,105930.0,106321.0,105891.3,106247.2,6305.4569,2025-06-08 16:00:00
1749412800000,106247.2,106450.0,105518.0,105680.0,6582.7167,2025-06-08 20:00:00
1749427200000,105680.0,105932.7,105238.0,105608.8,7636.7911,2025-06-09 00:00:00
1749441600000,105608.8,105666.7,105271.6,105513.1,4511.6777,2025-06-09 04:00:00
1749456000000,105513.1,107770.1,105425.9,107700.0,26577.6134,2025-06-09 08:00:00
1749470400000,107700.0,107999.0,106784.7,107580.1,22952.8319,2025-06-09 12:00:00
1749484800000,107580.0,108765.2,107580.0,108517.3,14871.1438,2025-06-09 16:00:00
1749499200000,108517.3,110649.5,108391.6,110220.0,22008.3937,2025-06-09 20:00:00
1749513600000,110220.0,110265.0,109325.0,109526.0,10532.9819,2025-06-10 00:00:00
1749528000000,109526.0,109688.0,109052.1,109173.9,8308.4751,2025-06-10 04:00:00
1749542400000,109173.9,109816.0,109002.4,109500.0,10206.0624,2025-06-10 08:00:00
1749556800000,109499.9,109879.4,108274.1,108974.8,19934.395,2025-06-10 12:00:00
1749571200000,108974.8,110364.1,108468.3,109470.0,11894.1578,2025-06-10 16:00:00
1749585600000,109470.0,110265.2,109180.2,110237.4,8099.1826,2025-06-10 20:00:00
1749600000000,110237.4,110250.0,109503.2,109670.2,5821.566,2025-06-11 00:00:00
1749614400000,109670.2,109698.9,109313.7,109397.6,4509.3744,2025-06-11 04:00:00
1749628800000,109397.5,109620.0,109138.0,109196.7,5274.9975,2025-06-11 08:00:00
1749643200000,109196.7,110360.0,108955.4,109692.0,21978.6069,2025-06-11 12:00:00
1749657600000,109691.9,109776.9,108350.1,108694.4,14267.7747,2025-06-11 16:00:00
1749672000000,108694.4,109193.8,107964.8,108596.4,10887.0164,2025-06-11 20:00:00
1749686400000,108596.4,108777.0,107659.0,107826.7,10243.6722,2025-06-12 00:00:00
1749700800000,107826.7,107943.2,107297.6,107577.6,8785.4437,2025-06-12 04:00:00
1749715200000,107577.6,107796.4,106823.0,106868.2,10233.5661,2025-06-12 08:00:00
1749729600000,106868.2,107755.4,106533.0,106960.0,21193.072,2025-06-12 12:00:00
1749744000000,106960.0,108395.0,106628.0,106753.5,19370.9669,2025-06-12 16:00:00
1749758400000,106753.5,106920.0,105600.1,105611.0,17762.7701,2025-06-12 20:00:00
1749772800000,105611.1,105650.0,102652.4,104234.3,47197.8188,2025-06-13 00:00:00
1749787200000,104234.3,104900.0,103734.0,104825.1,14633.9978,2025-06-13 04:00:00
1749801600000,104825.2,105441.1,104364.0,104983.6,13774.8713,2025-06-13 08:00:00
1749816000000,104983.7,105725.6,104067.5,105390.5,21093.5267,2025-06-13 12:00:00
1749830400000,105390.5,105920.0,104615.0,105060.0,14514.675,2025-06-13 16:00:00
1749844800000,105060.1,106138.1,104964.2,106009.0,5923.6864,2025-06-13 20:00:00
1749859200000,106009.1,106168.0,105154.6,105189.1,6995.8268,2025-06-14 00:00:00
1749873600000,105189.2,105369.0,104734.3,105029.0,5458.4711,2025-06-14 04:00:00
1749888000000,105028.9,105098.0,104788.3,105028.3,4206.9965,2025-06-14 08:00:00
1749902400000,105027.5,105077.0,104540.7,104798.8,5389.0078,2025-06-14 12:00:00
1749916800000,104798.8,105009.0,104311.0,104609.4,8189.6819,2025-06-14 16:00:00
1749931200000,104609.6,105452.7,104255.0,105363.4,6952.6041,2025-06-14 20:00:00
1749945600000,105363.4,105630.0,105214.2,105427.5,4328.8138,2025-06-15 00:00:00
1749960000000,105427.6,106082.0,105134.2,105388.3,7626.1584,2025-06-15 04:00:00
1749974400000,105388.3,105456.1,104823.0,104933.5,5438.6381,2025-06-15 08:00:00
1749988800000,104933.6,105788.0,104905.7,105520.0,7762.7908,2025-06-15 12:00:00
1750003200000,105519.9,105730.0,105000.7,105239.8,4486.2338,2025-06-15 16:00:00
1750017600000,105239.8,105570.3,104425.6,105540.0,6752.1389,2025-06-15 20:00:00
1750032000000,105540.1,105926.0,104927.2,105862.4,9164.4279,2025-06-16 00:00:00
1750046400000,105862.3,107234.0,105814.3,107020.3,13656.1692,2025-06-16 04:00:00
1750060800000,107020.3,107192.0,106544.9,106846.7,8001.0018,2025-06-16 08:00:00
1750075200000,106846.7,107736.0,106456.7,107382.5,15733.6174,2025-06-16 12:00:00
1750089600000,107382.4,108847.7,107263.0,108596.6,14970.8001,2025-06-16 16:00:00
1750104000000,108596.6,108973.3,106666.0,106764.6,15723.3809,2025-06-16 20:00:00
1750118400000,106764.6,107721.0,106087.8,107552.1,18570.0617,2025-06-17 00:00:00
1750132800000,107552.0,107658.0,106400.0,106725.4,9018.3325,2025-06-17 04:00:00
1750147200000,106725.4,106796.8,105468.9,105606.1,14031.0395,2025-06-17 08:00:00
1750161600000,105606.1,105876.4,104069.3,104194.1,26959.6031,2025-06-17 12:00:00
1750176000000,104194.1,105286.2,103300.0,104621.1,26468.3744,2025-06-17 16:00:00
1750190400000,104621.0,104849.6,104128.0,104516.5,8707.5078,2025-06-17 20:00:00
1750204800000,104516.5,105187.0,104319.9,105122.5,7232.0732,2025-06-18 00:00:00
1750219200000,105122.5,105498.9,104650.0,104933.0,8831.8961,2025-06-18 04:00:00
1750233600000,104932.9,105279.9,104130.7,104799.2,11948.3919,2025-06-18 08:00:00
1750248000000,104799.3,105279.1,103750.1,104737.1,25776.0914,2025-06-18 12:00:00
1750262400000,104737.1,104789.2,103418.6,103779.3,20837.6115,2025-06-18 16:00:00
1750276800000,103779.4,105086.0,103600.0,104834.2,9061.605,2025-06-18 20:00:00
1750291200000,104834.2,105180.2,104402.3,105031.7,7043.8997,2025-06-19 00:00:00
1750305600000,105031.8,105170.0,104576.0,104594.3,6369.0493,2025-06-19 04:00:00
1750320000000,104594.4,105028.0,104589.1,104732.5,4577.7163,2025-06-19 08:00:00
1750334400000,104732.4,104870.0,104032.9,104064.2,9496.12,2025-06-19 12:00:00
1750348800000,104064.1,104788.0,103883.0,104200.0,8368.7802,2025-06-19 16:00:00
1750363200000,104200.1,104876.3,104085.2,104600.1,4501.0792,2025-06-19 20:00:00
1750377600000,104600.1,104777.5,104335.8,104550.0,4375.0167,2025-06-20 00:00:00
1750392000000,104550.0,105760.9,104189.2,105760.9,11718.9689,2025-06-20 04:00:00
1750406400000,105760.9,106480.1,105715.2,105932.4,15924.6476,2025-06-20 08:00:00
1750420800000,105932.5,106109.0,103823.0,104177.0,27739.3741,2025-06-20 12:00:00
1750435200000,104177.0,104240.0,102282.4,103251.2,27347.275,2025-06-20 16:00:00
1750449600000,103251.2,103775.0,102923.0,103250.1,7434.8478,2025-06-20 20:00:00
1750464000000,103250.1,103642.1,103066.9,103432.1,4711.9157,2025-06-21 00:00:00
1750478400000,103432.0,103550.0,103271.0,103417.4,3123.6963,2025-06-21 04:00:00
1750492800000,103417.4,103954.7,103406.4,103843.4,6898.6249,2025-06-21 08:00:00
1750507200000,103842.6,103914.6,103229.2,103525.5,8864.7708,2025-06-21 12:00:00
1750521600000,103525.5,103617.5,102162.3,102217.6,9804.2524,2025-06-21 16:00:00
1750536000000,102217.6,102858.5,100805.0,102070.0,23430.3599,2025-06-21 20:00:00
1750550400000,102069.9,103372.7,101774.9,102334.6,22043.2554,2025-06-22 00:00:00
1750564800000,102334.6,102907.9,102213.6,102387.9,7662.0281,2025-06-22 04:00:00
1750579200000,102387.9,102783.4,102040.0,102694.9,7348.8912,2025-06-22 08:00:00
1750593600000,102695.0,102788.0,98821.9,98846.5,55169.7535,2025-06-22 12:00:00
1750608000000,98846.4,100329.8,98619.7,98828.9,20873.8152,2025-06-22 16:00:00
1750622400000,98828.9,100986.0,98133.0,100898.2,23780.4463,2025-06-22 20:00:00
1750636800000,100898.2,101561.4,100426.7,101110.4,13150.9307,2025-06-23 00:00:00
1750651200000,101110.9,102097.0,100923.1,101879.9,11536.2763,2025-06-23 04:00:00
1750665600000,101879.9,102037.1,101066.7,101257.8,10686.4962,2025-06-23 08:00:00
1750680000000,101257.8,102580.0,100743.2,101373.9,27506.8774,2025-06-23 12:00:00
1750694400000,101373.9,103279.9,99569.3,103101.1,43912.6252,2025-06-23 16:00:00
1750708800000,103101.1,106043.9,102823.7,105288.1,29216.2345,2025-06-23 20:00:00
1750723200000,105288.0,105458.0,104645.8,104876.6,11284.4258,2025-06-24 00:00:00
1750737600000,104876.6,105775.9,104660.0,104889.8,13324.4556,2025-06-24 04:00:00
1750752000000,104889.7,105530.6,104575.0,105135.5,11154.8614,2025-06-24 08:00:00
1750766400000,105135.6,105688.9,104755.0,105179.6,17251.7021,2025-06-24 12:00:00
1750780800000,105179.6,106249.9,105106.2,105586.5,15874.9397,2025-06-24 16:00:00
1750795200000,105586.1,106087.5,105384.6,106040.5,5044.2529,2025-06-24 20:00:00
1750809600000,106040.6,106768.0,105754.8,106190.0,13334.1296,2025-06-25 00:00:00
1750824000000,106190.1,106659.3,105933.0,106555.0,6749.8177,2025-06-25 04:00:00
1750838400000,106555.0,107188.0,106280.3,107130.3,14149.703,2025-06-25 08:00:00
1750852800000,107130.3,108090.2,106711.8,106983.1,31259.0481,2025-06-25 12:00:00
1750867200000,106983.1,107849.5,106821.3,107695.4,10244.2392,2025-06-25 16:00:00
1750881600000,107695.3,107957.0,107027.1,107278.0,6051.7788,2025-06-25 20:00:00
1750896000000,107278.1,108238.3,107032.0,107814.0,11116.3731,2025-06-26 00:00:00
1750910400000,107814.0,108040.8,107464.1,107759.9,5921.6836,2025-06-26 04:00:00
1750924800000,107760.0,108118.0,107051.3,107276.0,9454.3573,2025-06-26 08:00:00
1750939200000,107276.0,107726.6,106485.3,107259.5,19403.7481,2025-06-26 12:00:00
1750953600000,107259.5,107636.4,106950.0,107473.1,6886.1416,2025-06-26 16:00:00
1750968000000,107473.0,107965.0,106801.0,106915.3,6967.0308,2025-06-26 20:00:00
1750982400000,106915.3,107460.0,106363.5,107420.0,8597.6208,2025-06-27 00:00:00
1750996800000,107419.9,107700.8,106800.0,106823.7,7642.0924,2025-06-27 04:00:00
1751011200000,106823.8,107111.1,106634.0,106937.1,8479.8585,2025-06-27 08:00:00
1751025600000,106937.1,107358.0,106314.5,107255.3,16379.565,2025-06-27 12:00:00
1751040000000,107255.4,107680.0,106400.0,106742.7,13159.9245,2025-06-27 16:00:00
1751054400000,106742.7,107222.0,106730.3,107002.4,3933.7977,2025-06-27 20:00:00
1751068800000,107002.6,107287.5,106737.3,107229.7,4876.7792,2025-06-28 00:00:00
1751083200000,107229.7,107456.0,107120.0,107429.0,3208.9751,2025-06-28 04:00:00
1751097600000,107429.0,107442.4,107187.7,107323.0,2965.3376,2025-06-28 08:00:00
1751112000000,107323.0,107519.1,107025.0,107395.9,3662.0747,2025-06-28 12:00:00
1751126400000,107396.0,107492.5,107167.0,107167.0,3043.2277,2025-06-28 16:00:00
1751140800000,107167.1,107321.8,107100.4,107234.6,1637.5302,2025-06-28 20:00:00
1751155200000,107234.6,107450.0,107104.8,107162.3,3171.2242,2025-06-29 00:00:00
1751169600000,107162.2,107352.9,107162.0,107352.9,1634.2027,2025-06-29 04:00:00
1751184000000,107353.3,108482.9,107342.5,108428.1,11672.8728,2025-06-29 08:00:00
1751198400000,108428.2,108487.8,107589.4,107694.5,7613.5449,2025-06-29 12:00:00
1751212800000,107694.5,107747.5,107234.5,107335.6,6256.5677,2025-06-29 16:00:00
1751227200000,107335.5,108388.0,107181.0,108308.8,8184.8799,2025-06-29 20:00:00
1751241600000,108308.8,108764.8,108189.1,108459.9,10198.8502,2025-06-30 00:00:00
1751256000000,108459.9,108492.9,107422.0,107569.5,9446.325,2025-06-30 04:00:00
1751270400000,107569.4,107922.0,107314.8,107595.0,7992.4658,2025-06-30 08:00:00
1751284800000,107595.0,107831.9,106676.7,107521.0,18585.6994,2025-06-30 12:00:00
1751299200000,107521.1,107758.8,107051.7,107676.1,8069.2051,2025-06-30 16:00:00
1751313600000,107676.1,107710.9,106850.0,107081.9,5056.768,2025-06-30 20:00:00
1751328000000,107081.9,107489.1,106960.0,107152.2,5451.0741,2025-07-01 00:00:00
1751342400000,107152.2,107170.0,106559.1,107130.0,8535.1222,2025-07-01 04:00:00
1751356800000,107129.9,107130.0,106240.4,106569.0,8496.8525,2025-07-01 08:00:00
1751371200000,106569.0,107138.0,105576.4,105909.9,21101.7902,2025-07-01 12:00:00
1751385600000,105909.9,106238.3,105319.9,105335.8,9145.0667,2025-07-01 16:00:00
1751400000000,105335.9,106061.5,105188.0,105645.6,6731.733,2025-07-01 20:00:00
1751414400000,105645.6,106169.6,105050.1,106140.0,7546.4903,2025-07-02 00:00:00
1751428800000,106140.0,107132.0,106070.7,107020.0,11946.2956,2025-07-02 04:00:00
1751443200000,107020.1,107792.3,107020.1,107439.0,15000.5369,2025-07-02 08:00:00
1751457600000,107439.0,108726.7,107138.9,108699.9,21207.5637,2025-07-02 12:00:00
1751472000000,108699.8,109728.1,108615.0,109630.0,24010.9855,2025-07-02 16:00:00
1751486400000,109627.5,109627.5,108656.7,108797.8,6402.3882,2025-07-02 20:00:00
1751500800000,108797.9,109083.3,108481.8,108595.1,6875.6142,2025-07-03 00:00:00
1751515200000,108595.0,109510.4,108506.4,109237.3,9973.4408,2025-07-03 04:00:00
1751529600000,109237.4,110275.9,109237.4,109550.0,13989.1802,2025-07-03 08:00:00
1751544000000,109550.0,110500.0,108710.1,109083.9,29830.209,2025-07-03 12:00:00
1751558400000,109084.0,109873.2,108960.6,109746.9,8757.6136,2025-07-03 16:00:00
1751572800000,109747.0,109965.0,109477.7,109548.8,4319.3932,2025-07-03 20:00:00
1751587200000,109548.9,109738.2,109054.0,109179.3,6185.8758,2025-07-04 00:00:00
1751601600000,109179.3,109276.8,108637.2,108646.7,8439.4753,2025-07-04 04:00:00
1751616000000,108646.6,109065.8,108463.0,108843.4,7888.1264,2025-07-04 08:00:00
1751630400000,108843.5,108933.0,107455.0,107544.5,22324.0637,2025-07-04 12:00:00
1751644800000,107544.5,107896.7,107208.3,107433.6,10976.966,2025-07-04 16:00:00
1751659200000,107433.6,108235.0,107391.9,107941.9,5781.5657,2025-07-04 20:00:00
1751673600000,107942.0,108211.5,107692.1,108101.6,5298.6907,2025-07-05 00:00:00
1751688000000,108101.7,108350.0,107933.4,107999.0,4373.2471,2025-07-05 04:00:00
1751702400000,107999.0,108178.5,107802.4,108055.6,3161.6942,2025-07-05 08:00:00
1751716800000,108055.5,108178.0,107912.0,108013.0,2783.4406,2025-07-05 12:00:00
1751731200000,108013.0,108120.6,107810.0,108088.0,3501.9158,2025-07-05 16:00:00
1751745600000,108088.0,108169.6,107935.1,108147.8,2024.6723,2025-07-05 20:00:00
1751760000000,108147.8,108200.0,107950.1,107984.5,2637.2557,2025-07-06 00:00:00
1751774400000,107984.4,108179.0,107901.0,107993.9,2587.0234,2025-07-06 04:00:00
1751788800000,107993.9,108099.3,107740.2,108029.9,3755.6571,2025-07-06 08:00:00
1751803200000,108029.9,109099.9,107987.3,108865.1,13764.6719,2025-07-06 12:00:00
1751817600000,108865.0,108920.5,108230.0,108499.9,5978.9074,2025-07-06 16:00:00
1751832000000,108500.0,109677.9,108492.0,109142.0,10325.3689,2025-07-06 20:00:00
1751846400000,109142.1,109665.9,108620.9,109358.8,8299.6529,2025-07-07 00:00:00
1751860800000,109358.8,109421.7,108606.0,109013.8,5908.4319,2025-07-07 04:00:00
1751875200000,109013.8,109057.5,108512.3,108599.0,5292.4955,2025-07-07 08:00:00
1751889600000,108598.9,108610.8,107901.0,108239.9,16614.8782,2025-07-07 12:00:00
1751904000000,108240.0,108444.0,107450.0,107994.4,12316.0578,2025-07-07 16:00:00
1751918400000,107994.3,108263.9,107724.0,108209.9,4139.7332,2025-07-07 20:00:00
1751932800000,108210.0,108468.7,107363.6,107856.7,9105.4559,2025-07-08 00:00:00
1751947200000,107856.7,108448.0,107688.1,108438.0,5562.1905,2025-07-08 04:00:00
1751961600000,108438.0,108949.4,108174.3,108698.6,9015.7584,2025-07-08 08:00:00
1751976000000,108698.6,109179.7,108157.0,108220.0,13560.8739,2025-07-08 12:00:00
1751990400000,108219.9,109111.0,108040.1,108714.9,10239.4977,2025-07-08 16:00:00
1752004800000,108714.9,108932.0,108551.0,108878.4,2968.5968,2025-07-08 20:00:00
1752019200000,108878.3,109090.8,108283.6,108320.0,6051.1559,2025-07-09 00:00:00
1752033600000,108320.0,108888.8,108280.0,108663.9,6012.356,2025-07-09 04:00:00
1752048000000,108663.9,109083.0,108502.4,109005.9,5386.7952,2025-07-09 08:00:00
1752062400000,109005.9,109737.3,108447.9,109009.9,20649.6062,2025-07-09 12:00:00
1752076800000,109010.0,112023.7,108970.8,111710.9,25680.8167,2025-07-09 16:00:00
1752091200000,111710.9,111922.9,110503.9,111198.6,16405.9194,2025-07-09 20:00:00
1752105600000,111198.6,111539.9,110830.7,111019.9,7081.1176,2025-07-10 00:00:00
1752120000000,111019.8,111388.8,110900.0,111176.9,5511.6403,2025-07-10 04:00:00
1752134400000,111176.9,111355.0,110819.3,110984.5,6037.7294,2025-07-10 08:00:00
1752148800000,110984.5,111353.0,110415.8,111349.7,15201.7736,2025-07-10 12:00:00
1752163200000,111349.7,113773.6,111274.7,113226.1,33170.7661,2025-07-10 16:00:00
1752177600000,113226.1,117766.8,113202.4,115993.0,34281.8348,2025-07-10 20:00:00
1752192000000,115993.0,116963.9,115210.3,116855.9,13634.4787,2025-07-11 00:00:00
1752206400000,116856.0,118420.0,116455.0,117545.6,23537.4792,2025-07-11 04:00:00
1752220800000,117545.6,118880.0,117545.6,117820.2,14716.716,2025-07-11 08:00:00
1752235200000,117820.2,118252.4,116738.0,116915.4,21468.2479,2025-07-11 12:00:00
1752249600000,116915.3,118120.0,116618.4,118069.9,13451.1516,2025-07-11 16:00:00
1752264000000,118069.9,118069.9,117110.0,117509.0,6799.5008,2025-07-11 20:00:00
1752278400000,117509.0,117808.0,117124.8,117760.0,4958.6997,2025-07-12 00:00:00
1752292800000,117759.9,118037.1,117485.0,117707.0,5313.5697,2025-07-12 04:00:00
1752307200000,117707.0,118182.3,117580.7,117787.5,6155.5768,2025-07-12 08:00:00
1752321600000,117787.4,117833.0,116901.5,117085.5,10612.3611,2025-07-12 12:00:00
1752336000000,117085.5,117600.0,117025.7,117530.7,5263.1942,2025-07-12 16:00:00
1752350400000,117530.7,117530.7,116955.7,117398.7,3268.6337,2025-07-12 20:00:00
1752364800000,117398.8,117777.0,117182.5,117704.0,4051.8458,2025-07-13 00:00:00
1752379200000,117703.9,118033.3,117634.0,117961.6,4014.5003,2025-07-13 04:00:00
1752393600000,117961.6,118100.0,117660.3,118051.0,3567.5114,2025-07-13 08:00:00
1752408000000,118051.0,119488.0,117954.9,118632.2,19411.9,2025-07-13 12:00:00
1752422400000,118632.2,119485.0,118315.0,118921.8,7222.4077,2025-07-13 16:00:00
1752436800000,118921.9,119363.9,118196.0,119050.0,7738.8224,2025-07-13 20:00:00
1752451200000,119050.0,121787.2,118874.1,120802.0,23041.2755,2025-07-14 00:00:00
1752465600000,120801.9,123293.3,120581.0,122775.9,26460.179,2025-07-14 04:00:00
1752480000000,122775.9,122804.9,121400.0,121516.0,13771.314,2025-07-14 08:00:00
1752494400000,121516.0,122132.9,119641.8,119913.7,24544.5998,2025-07-14 12:00:00
1752508800000,119913.7,120555.0,119264.0,119967.2,15694.1602,2025-07-14 16:00:00
1752523200000,119967.1,120477.0,119538.0,119840.1,5045.4014,2025-07-14 20:00:00
1752537600000,119840.0,119960.0,116866.6,117242.3,26231.3838,2025-07-15 00:00:00
1752552000000,117242.3,117794.7,116304.6,116834.9,21557.3544,2025-07-15 04:00:00
1752566400000,116835.0,117294.6,116312.0,117191.3,11460.8578,2025-07-15 08:00:00
1752580800000,117191.4,118501.0,115750.0,116458.0,35974.8141,2025-07-15 12:00:00
1752595200000,116458.0,117764.5,116065.6,116456.9,18204.3321,2025-07-15 16:00:00
1752609600000,116456.9,117991.9,116222.2,117759.9,8513.8661,2025-07-15 20:00:00
1752624000000,117759.9,118243.9,117041.1,117509.3,9066.1766,2025-07-16 00:00:00
1752638400000,117509.3,118326.1,117290.4,118216.8,7846.6795,2025-07-16 04:00:00
1752652800000,118216.8,119329.6,118145.1,118781.0,11318.6811,2025-07-16 08:00:00
1752667200000,118781.1,119829.0,118164.3,119101.9,26375.4715,2025-07-16 12:00:00
1752681600000,119101.8,119985.6,118448.3,119257.0,15460.5455,2025-07-16 16:00:00
1752696000000,119257.0,120127.6,118428.7,118660.9,9782.2393,2025-07-16 20:00:00
1752710400000,118660.9,119200.0,117688.8,118128.1,11960.8261,2025-07-17 00:00:00
1752724800000,118128.0,118797.3,117850.0,118339.1,8953.6098,2025-07-17 04:00:00
1752739200000,118339.0,119280.9,118001.0,118008.5,11608.522,2025-07-17 08:00:00
1752753600000,118008.5,119170.7,117462.0,118928.9,17628.541,2025-07-17 12:00:00
1752768000000,118929.0,120000.0,118371.5,119019.5,13090.1961,2025-07-17 16:00:00
1752782400000,119019.5,121033.0,118450.0,119215.0,19964.7872,2025-07-17 20:00:00
1752796800000,119215.0,120843.5,119038.0,120259.5,10944.5227,2025-07-18 00:00:00
1752811200000,120259.5,120888.0,119361.3,119420.0,11628.8369,2025-07-18 04:00:00
1752825600000,119419.9,119540.4,118433.0,119224.1,12397.0448,2025-07-18 08:00:00
1752840000000,119224.1,119563.0,117325.3,117888.7,23083.9897,2025-07-18 12:00:00
1752854400000,117888.8,118108.5,117150.0,117411.8,10589.7192,2025-07-18 16:00:00
1752868800000,117411.9,118088.2,116855.4,117987.6,9356.5488,2025-07-18 20:00:00
1752883200000,117987.6,118444.0,117681.0,118393.6,5023.7376,2025-07-19 00:00:00
1752897600000,118393.5,118425.0,118109.0,118228.3,3817.8289,2025-07-19 04:00:00
1752912000000,118228.2,118548.4,117988.6,118378.0,4491.9005,2025-07-19 08:00:00
1752926400000,118378.0,118385.3,117631.2,118084.7,7610.3034,2025-07-19 12:00:00
1752940800000,118084.7,118190.6,117617.9,118040.6,4093.1968,2025-07-19 16:00:00
1752955200000,118040.7,118171.3,117300.0,117870.0,4458.9839,2025-07-19 20:00:00
1752969600000,117870.0,118188.0,117666.7,118000.1,4793.5142,2025-07-20 00:00:00
1752984000000,118000.1,118254.1,117802.0,118060.0,3808.2335,2025-07-20 04:00:00
