timestamp,open,high,low,close,volume,datetime
1674028800000,31750.677979386423,31876.18833228919,31750.677979386423,31833.67088905492,761.3566524312562,2023-01-18 08:00:00
1674032400000,31833.67088905492,32064.912982383295,31796.878609334995,31865.161240528112,1615.912609817942,2023-01-18 09:00:00
1674036000000,32054.138507341533,32259.04055268475,32054.138507341533,32187.98686663245,2239.2644465266,2023-01-18 10:00:00
1674039600000,32187.98686663245,32358.48014041868,32161.037683689283,32206.568322560237,1839.2235690718926,2023-01-18 11:00:00
1674043200000,32618.95180594608,32975.21070126569,32618.95180594608,32778.88677124163,815.5932464334956,2023-01-18 12:00:00
1674046800000,33014.217368208236,33401.38396584521,33014.217368208236,33274.40049262604,2510.673567634917,2023-01-18 13:00:00
1674050400000,33243.43859453824,33243.43859453824,32944.55326368567,33203.66734661557,1465.9799696762552,2023-01-18 14:00:00
1674054000000,33211.54941074387,33700.199165083686,33211.54941074387,33480.55465679197,900.9025337516593,2023-01-18 15:00:00
1674057600000,33635.58172727259,33830.439374466456,33635.58172727259,33665.75498964928,725.0558511023859,2023-01-18 16:00:00
1674061200000,33999.96855599745,34088.857579273725,33999.96855599745,34061.90126963171,2233.1503134101567,2023-01-18 17:00:00
1674064800000,33994.29799195944,33994.29799195944,33739.47298932683,33782.12558992777,516.3330585033407,2023-01-18 18:00:00
1674068400000,33882.48956953275,34119.10646129825,33882.48956953275,33980.80624103172,1949.7171906671585,2023-01-18 19:00:00
1674072000000,34231.570343835025,34375.54468039189,34231.570343835025,34289.6205911026,608.5239497739826,2023-01-18 20:00:00
1674075600000,33907.98728670245,33907.98728670245,33712.869065793646,33778.00721630429,892.0495662842343,2023-01-18 21:00:00
1674079200000,33566.94957905447,33566.94957905447,33196.81444199055,33438.10245616135,1424.1972061363579,2023-01-18 22:00:00
1674082800000,32963.624856445196,32963.624856445196,32610.0873306868,32860.31675243362,1060.4753034927771,2023-01-18 23:00:00
1674086400000,32860.31675243362,32913.35431173682,32677.427511311216,32784.73475783562,756.5354440990673,2023-01-19 00:00:00
1674090000000,32879.639023392105,33134.47114637982,32879.639023392105,32986.42717593969,1481.7100940501914,2023-01-19 01:00:00
1674093600000,33311.3732540741,33528.16070030462,33311.3732540741,33412.74925283117,561.8150873045081,2023-01-19 02:00:00
1674097200000,33412.74925283117,33474.46159592072,33292.761967516235,33433.917031821846,2393.436153371088,2023-01-19 03:00:00
1674100800000,33596.16552074727,33944.05339920214,33596.16552074727,33902.590195738034,3143.0991847557534,2023-01-19 04:00:00
1674104400000,33564.85294428107,33564.85294428107,33214.9329990133,33505.01178414871,513.7768816776158,2023-01-19 05:00:00
1674108000000,33046.92024295864,33046.92024295864,32975.32573828885,33020.72554508192,528.2474704587223,2023-01-19 06:00:00
1674111600000,33020.72554508192,33156.10030875525,32735.43613258961,33005.051267907984,1294.3943957336257,2023-01-19 07:00:00
1674115200000,33005.051267907984,33190.82494752599,32990.420384667224,33113.57797570574,1590.121859148712,2023-01-19 08:00:00
1674118800000,33113.57797570574,33130.458122834345,32971.62986146761,33104.325427489246,1329.9285727291362,2023-01-19 09:00:00
1674122400000,32631.923193646933,32631.923193646933,32524.39427137721,32524.463780942366,594.1753608647562,2023-01-19 10:00:00
1674126000000,32524.463780942366,32731.458095956335,32352.645338468014,32499.697656670993,2992.1496157845495,2023-01-19 11:00:00
1674129600000,32285.986372838823,32285.986372838823,32100.941097816347,32139.34124078191,1754.2800359175762,2023-01-19 12:00:00
1674133200000,32139.34124078191,32355.469078145918,32067.17746675807,32323.834688768202,1696.7747244569955,2023-01-19 13:00:00
1674136800000,32404.155980395477,32440.70037731423,32404.155980395477,32425.279958254087,1628.1267916175996,2023-01-19 14:00:00
1674140400000,32216.367845949007,32216.367845949007,32145.47414420036,32165.831752592243,850.727092523681,2023-01-19 15:00:00
1674144000000,32114.185718001925,32114.185718001925,31869.150101972562,32024.860694512172,1504.3342770903525,2023-01-19 16:00:00
1674147600000,31768.524343781446,31768.524343781446,31729.989407588317,31736.228867890255,1804.8178060225275,2023-01-19 17:00:00
1674151200000,31736.228867890255,31877.162193838067,31550.37846465381,31719.230796250795,1313.234332785188,2023-01-19 18:00:00
1674154800000,31927.585659785706,32099.28959866454,31927.585659785706,31979.248355698182,599.1784393089007,2023-01-19 19:00:00
1674158400000,31813.964153747736,31813.964153747736,31672.026502579993,31710.940038823148,1014.2100392583,2023-01-19 20:00:00
1674162000000,31749.702525754525,31967.8236858936,31749.702525754525,31847.855831187462,625.8111247787906,2023-01-19 21:00:00
1674165600000,31847.855831187462,31879.641000216274,31601.151459242315,31703.836353801966,512.9813642848354,2023-01-19 22:00:00
1674169200000,31647.187785846083,31647.187785846083,31471.630441473637,31489.70389724325,3661.353569773724,2023-01-19 23:00:00
1674172800000,31489.70389724325,31542.712932856244,31089.007330411885,31460.909044817927,588.8928390909301,2023-01-20 00:00:00
1674176400000,31460.909044817927,31470.5993607795,31066.942372521287,31183.74865506035,1434.2899525391647,2023-01-20 01:00:00
1674180000000,31183.74865506035,31220.753833191153,30957.590574864375,31036.526282292776,599.7819661049211,2023-01-20 02:00:00
1674183600000,30802.785456372505,30802.785456372505,30682.552892706466,30720.369754053754,694.6738745078903,2023-01-20 03:00:00
1674187200000,31203.94478301571,31244.83409172042,31203.94478301571,31240.62674681862,1259.0130174021006,2023-01-20 04:00:00
1674190800000,31240.62674681862,31420.58903520409,31204.89997814232,31250.04454067446,895.9223221762986,2023-01-20 05:00:00
1674194400000,31172.25772133095,31172.25772133095,30846.958066808762,31063.69934739102,1616.2894002554692,2023-01-20 06:00:00
1674198000000,31063.69934739102,31273.963436914662,30969.302325449982,31120.56647998621,642.9584585509444,2023-01-20 07:00:00
1674201600000,31120.56647998621,31212.536692462047,31047.301586202277,31090.70129734156,1363.9177276277924,2023-01-20 08:00:00
1674205200000,31090.70129734156,31178.02871371482,30891.2727098602,31032.03469832196,1900.2801505590126,2023-01-20 09:00:00
1674208800000,31050.936191821245,31195.383937611845,31050.936191821245,31195.368052625465,1810.2566703241107,2023-01-20 10:00:00
1674212400000,31337.693001627267,31556.598483946455,31337.693001627267,31398.006497810344,526.0253863300023,2023-01-20 11:00:00
1674216000000,31317.34267401688,31317.34267401688,31023.779654171507,31255.95622693833,1459.996945374312,2023-01-20 12:00:00
1674219600000,31150.545886899094,31150.545886899094,31047.143180048035,31102.498830134053,634.1599214199144,2023-01-20 13:00:00
1674223200000,31102.498830134053,31368.244376247752,30944.300210687165,31029.462804456693,1279.5211336363259,2023-01-20 14:00:00
1674226800000,30450.40856778393,30450.40856778393,30307.35169592232,30424.905968793846,1286.019088162905,2023-01-20 15:00:00
1674230400000,30117.78781850132,30117.78781850132,29870.348528133487,30033.411774035092,2215.1735098465683,2023-01-20 16:00:00
1674234000000,30309.83491541957,30386.67187895876,30309.83491541957,30386.359708116277,1668.9609749009921,2023-01-20 17:00:00
1674237600000,30674.461132284516,30926.94761296054,30674.461132284516,30816.619462170795,1450.980274077799,2023-01-20 18:00:00
1674241200000,30816.619462170795,30960.03206983021,30675.64639547242,30751.092054609824,953.850744687199,2023-01-20 19:00:00
1674244800000,30751.092054609824,30971.576590832792,30617.207313802748,30903.01076430373,710.6421905441134,2023-01-20 20:00:00
1674248400000,30903.01076430373,31051.91503165546,30747.454824241177,30985.33470102649,944.1356404862513,2023-01-20 21:00:00
1674252000000,31790.439905002615,31862.461207822293,31790.439905002615,31811.58974778987,1954.6901946764356,2023-01-20 22:00:00
1674255600000,31948.641352366325,32258.354459033217,31948.641352366325,32117.473297329663,1625.9718787702627,2023-01-20 23:00:00
1674259200000,32117.473297329663,32277.882951021274,32002.982239922774,32082.376120966335,1105.4727384638722,2023-01-21 00:00:00
1674262800000,31913.743966869675,31913.743966869675,31802.7808700277,31821.411762092794,788.8548931247548,2023-01-21 01:00:00
1674266400000,31416.702387970414,31416.702387970414,31256.156231795943,31387.456114578607,3984.203374768196,2023-01-21 02:00:00
1674270000000,31419.83278996531,31521.88312108038,31419.83278996531,31442.089554868144,914.4633722946608,2023-01-21 03:00:00
1674273600000,31406.455148229048,31406.455148229048,31236.545829838033,31239.475533347355,1573.2434698001364,2023-01-21 04:00:00
1674277200000,31014.126334886136,31014.126334886136,30639.452030427896,30862.00624028821,622.3328209447349,2023-01-21 05:00:00
1674280800000,30719.89804670213,30719.89804670213,30565.998975274735,30691.91574335489,989.8380964941422,2023-01-21 06:00:00
1674284400000,30501.63750759798,30501.63750759798,30155.641695250808,30409.491574999534,1544.787587099343,2023-01-21 07:00:00
1674288000000,30783.84086244526,30873.94577046189,30783.84086244526,30851.19812257338,3591.4929897284223,2023-01-21 08:00:00
1674291600000,30925.773089572645,31094.852791552712,30925.773089572645,31084.564637007064,1420.8177984579845,2023-01-21 09:00:00
1674295200000,31084.564637007064,31321.121947307074,30884.467027028968,31082.446421459812,912.617237770347,2023-01-21 10:00:00
1674298800000,31348.371580372266,31515.77285759808,31348.371580372266,31478.130169598386,677.5260517571392,2023-01-21 11:00:00
1674302400000,31478.130169598386,31612.085732426964,31407.892222056296,31498.953661881373,560.3502963119342,2023-01-21 12:00:00
1674306000000,31498.953661881373,31557.234299986514,31108.82184922045,31267.915922180648,2555.0460368743375,2023-01-21 13:00:00
1674309600000,31553.138871282623,31927.57182419163,31553.138871282623,31677.65013690366,2124.611864379357,2023-01-21 14:00:00
1674313200000,31813.276147088967,31934.915447201274,31813.276147088967,31823.904153954238,1334.3664730746036,2023-01-21 15:00:00
1674316800000,31570.545981380415,31570.545981380415,31434.6320353804,31543.005631210093,851.4398167324398,2023-01-21 16:00:00
1674320400000,31501.685366814712,31501.685366814712,31481.545912253696,31491.72955033374,1066.993030595318,2023-01-21 17:00:00
1674324000000,31357.94758336301,31357.94758336301,31233.86504281154,31256.91496671177,3306.2462599678925,2023-01-21 18:00:00
1674327600000,30956.395175068712,30956.395175068712,30693.065970353804,30889.650172760925,2262.8144724468802,2023-01-21 19:00:00
1674331200000,31024.546186874362,31141.260463904455,31024.546186874362,31135.15800323992,1494.503999244885,2023-01-21 20:00:00
1674334800000,31570.41290331471,31713.942039414374,31570.41290331471,31647.474717410732,824.441842480381,2023-01-21 21:00:00
1674338400000,31346.19112899486,31346.19112899486,31162.68107735405,31271.40599955678,541.1194541507331,2023-01-21 22:00:00
1674342000000,31271.40599955678,31480.792919869367,31082.189096901802,31422.24558488962,1369.0380011158259,2023-01-21 23:00:00
1674345600000,31272.921699447077,31272.921699447077,31184.858314786343,31247.980431054886,1156.3870907573178,2023-01-22 00:00:00
1674349200000,31207.90394280707,31207.90394280707,31064.5385212558,31118.143922567848,1079.5607422488072,2023-01-22 01:00:00
1674352800000,31118.143922567848,31128.31846102568,30758.621107735657,30960.976272660715,556.1105717881485,2023-01-22 02:00:00
1674356400000,30843.60020491585,30843.60020491585,30705.879542983497,30733.17347648413,983.235369409178,2023-01-22 03:00:00
1674360000000,30733.17347648413,30784.47581284415,30555.468523652613,30745.922319308957,549.5713157901519,2023-01-22 04:00:00
1674363600000,30583.88209847904,30583.88209847904,30473.7589173044,30528.322249061745,1386.7330544624383,2023-01-22 05:00:00
1674367200000,30528.322249061745,30748.248522179565,30525.832215498504,30598.97692339586,1308.9779289437242,2023-01-22 06:00:00
1674370800000,30598.97692339586,30643.904041318532,30441.87986492776,30585.840265623898,2034.355826228695,2023-01-22 07:00:00
1674374400000,30585.840265623898,30721.926465161872,30295.57474606466,30523.435406326622,3668.797441431948,2023-01-22 08:00:00
1674378000000,30523.435406326622,30581.716134067035,30172.491582811817,30287.56957037992,749.0867335410724,2023-01-22 09:00:00
1674381600000,30280.683283895673,30280.683283895673,29889.343006965133,30138.62113672561,704.3689006695159,2023-01-22 10:00:00
1674385200000,30254.232228024524,30352.71162897725,30254.232228024524,30333.846417302557,1942.6203799216212,2023-01-22 11:00:00
1674388800000,30446.780305854907,30665.072063668376,30446.780305854907,30464.001584876387,1598.1783129283094,2023-01-22 12:00:00
1674392400000,30224.91323432422,30224.91323432422,30106.585417510774,30210.5161240517,678.369486599447,2023-01-22 13:00:00
1674396000000,30210.5161240517,30303.008150101352,30165.342085169203,30236.176970266057,988.9125730917281,2023-01-22 14:00:00
1674399600000,30358.083335417705,30447.59467375156,30358.083335417705,30430.992658673338,1216.8405591360865,2023-01-22 15:00:00
1674403200000,30304.536042299504,30304.536042299504,29956.425864208482,29999.849992953867,2327.2619379891485,2023-01-22 16:00:00
1674406800000,29999.849992953867,30141.928158200724,29988.58523585434,30139.504107323035,564.0494854886571,2023-01-22 17:00:00
1674410400000,29985.488854298015,29985.488854298015,29875.200803995565,29969.28365094621,1334.7531994414878,2023-01-22 18:00:00
1674414000000,29984.070588383245,30135.973819304607,29984.070588383245,30115.806227326553,3713.664935287522,2023-01-22 19:00:00
1674417600000,30115.806227326553,30188.968977082197,29843.710641611637,29919.972014921383,546.6568571339644,2023-01-22 20:00:00
1674421200000,29519.16647498371,29519.16647498371,29434.40198982176,29461.933191641074,686.1935310837393,2023-01-22 21:00:00
1674424800000,29258.261151326613,29258.261151326613,29040.06352723936,29054.914663264542,943.3846259688029,2023-01-22 22:00:00
1674428400000,29054.914663264542,29188.327139113582,28805.286626869296,29066.858831955156,579.8639573631247,2023-01-22 23:00:00
1674432000000,29066.858831955156,29270.09152758514,28911.071845526174,29131.458124634442,1172.646906542572,2023-01-23 00:00:00
1674435600000,28951.787772899814,28951.787772899814,28899.221473274505,28907.150887363798,908.5272008587851,2023-01-23 01:00:00
1674439200000,29002.337066008215,29079.08012263496,29002.337066008215,29065.36776681205,1804.368937895508,2023-01-23 02:00:00
1674442800000,28768.732180075232,28768.732180075232,28459.852602464114,28655.504390685805,770.3976378446512,2023-01-23 03:00:00
1674446400000,28655.504390685805,28715.301511722224,28512.007948063765,28639.323886141086,1291.7061591687816,2023-01-23 04:00:00
1674450000000,28443.190444357686,28443.190444357686,28338.57817398422,28344.403450643207,575.5158295586109,2023-01-23 05:00:00
1674453600000,28295.03519197638,28295.03519197638,28028.85006989853,28186.92019541772,2025.2153933379457,2023-01-23 06:00:00
1674457200000,28192.172152086667,28203.792025381183,28192.172152086667,28198.342130967398,754.4502797528553,2023-01-23 07:00:00
1674460800000,28174.4312999706,28174.4312999706,27788.096845210745,27991.721988636673,4326.793856464401,2023-01-23 08:00:00
1674464400000,27959.511853086915,27959.511853086915,27836.240065304242,27899.864818042806,906.7550109348952,2023-01-23 09:00:00
1674468000000,27948.548588394508,28207.508361586726,27948.548588394508,28140.873940736394,1363.6028477808202,2023-01-23 10:00:00
1674471600000,28054.48486981114,28054.48486981114,27945.556447474268,28002.453691674633,2513.078562426349,2023-01-23 11:00:00
1674475200000,28159.048727000132,28222.444231153408,28159.048727000132,28203.192963035755,650.8082116117995,2023-01-23 12:00:00
1674478800000,28084.91178731986,28084.91178731986,27667.53724413967,27932.169519478284,1015.4018868145539,2023-01-23 13:00:00
1674482400000,28058.202034213304,28077.804775860885,28058.202034213304,28058.94687885856,645.2770333395755,2023-01-23 14:00:00
1674486000000,28209.035494579708,28524.056627957376,28209.035494579708,28406.82170933508,642.7276043500418,2023-01-23 15:00:00
1674489600000,27975.60447032379,27975.60447032379,27674.061970567684,27812.98486650746,1161.2659120131907,2023-01-23 16:00:00
1674493200000,27812.98486650746,27840.427734800083,27500.06592324881,27624.1820242689,1400.8619498880007,2023-01-23 17:00:00
1674496800000,27729.507403839205,27900.806744922647,27729.507403839205,27760.77519314755,1138.1663846557594,2023-01-23 18:00:00
1674500400000,27760.77519314755,27960.861939817827,27523.797159659684,27712.637437493206,735.8580299582401,2023-01-23 19:00:00
1674504000000,27726.540549252488,27943.822361230297,27726.540549252488,27800.691517017494,1329.8674718767224,2023-01-23 20:00:00
1674507600000,27761.486957748566,27761.486957748566,27530.191884238833,27657.538907598642,1337.9208321549434,2023-01-23 21:00:00
1674511200000,27657.538907598642,27755.725854687284,27580.065719421647,27678.016498641406,1441.8853013231987,2023-01-23 22:00:00
1674514800000,27678.016498641406,27772.523733884813,27636.979183671385,27641.211306110083,802.9080927326902,2023-01-23 23:00:00
1674518400000,27742.5955073073,28134.40083320221,27742.5955073073,27918.496118187413,1220.9457147263106,2023-01-24 00:00:00
1674522000000,27975.415324133202,28199.304641956965,27975.415324133202,27979.275313843696,1826.548433799724,2023-01-24 01:00:00
1674525600000,28016.94583693374,28067.825367682442,28016.94583693374,28060.13033962494,3338.288237173423,2023-01-24 02:00:00
1674529200000,27975.036913794458,27975.036913794458,27806.261453197956,27961.51808725757,595.8745300188066,2023-01-24 03:00:00
1674532800000,27946.68413426012,27946.68413426012,27592.86812043864,27845.222507433708,1023.1774683712669,2023-01-24 04:00:00
1674536400000,27845.222507433708,27856.091055770055,27736.335845474572,27742.460978653675,718.5221244655463,2023-01-24 05:00:00
1674540000000,27814.168647028844,27947.53008540115,27814.168647028844,27836.154501777903,1408.6828042203383,2023-01-24 06:00:00
1674543600000,27771.432818686506,27771.432818686506,27580.651335356368,27736.170130513994,1885.7342431683176,2023-01-24 07:00:00
1674547200000,27736.170130513994,27822.105934214967,27706.7227200928,27804.953441490416,699.4088981062736,2023-01-24 08:00:00
1674550800000,28225.393336601384,28403.230199939342,28225.393336601384,28302.59867715982,783.5001988145518,2023-01-24 09:00:00
1674554400000,28302.59867715982,28577.804428686966,28290.530829270003,28514.12403609707,1386.7116130036375,2023-01-24 10:00:00
1674558000000,28514.12403609707,28668.14336608744,28286.165333194836,28434.77494845261,585.0949515371022,2023-01-24 11:00:00
1674561600000,28716.672312452713,28911.06143396149,28716.672312452713,28728.228601527982,833.0761746627113,2023-01-24 12:00:00
1674565200000,28728.228601527982,28779.861069274182,28579.720192668763,28628.198669075755,513.9591125642377,2023-01-24 13:00:00
1674568800000,28294.537490935087,28294.537490935087,27991.603384857182,28133.7909056443,2102.7393001009114,2023-01-24 14:00:00
1674572400000,28133.7909056443,28167.019846386484,27716.05787420049,27892.414853143873,1587.7530751021566,2023-01-24 15:00:00
1674576000000,27506.219959480517,27506.219959480517,27426.607298540133,27449.94686191633,6292.422694036066,2023-01-24 16:00:00
1674579600000,27449.94686191633,27481.44409060784,27249.799532629208,27367.595807530546,2618.2023476955583,2023-01-24 17:00:00
1674583200000,27367.595807530546,27404.265609430997,27319.159209868238,27371.904645637118,749.2963996704411,2023-01-24 18:00:00
1674586800000,27766.8676947037,28010.197211160958,27766.8676947037,27766.948723925256,773.2091576127359,2023-01-24 19:00:00
1674590400000,27766.948723925256,27938.87367920539,27751.137097097522,27844.64931390497,874.8360412919455,2023-01-24 20:00:00
1674594000000,27844.64931390497,27952.851952632784,27743.23355728097,27792.551858477964,4253.354972346815,2023-01-24 21:00:00
1674597600000,27967.848372066765,28057.235482334025,27967.848372066765,27990.282351342717,861.5231685080828,2023-01-24 22:00:00
1674601200000,27547.573956229106,27547.573956229106,27380.009734981697,27466.244092854948,1676.5381070998153,2023-01-24 23:00:00
1674604800000,27472.57504906709,27532.824719370466,27472.57504906709,27521.61437272507,640.0869173020116,2023-01-25 00:00:00
1674608400000,27597.627510652466,27845.008925148097,27597.627510652466,27703.551710066906,1355.8086460009313,2023-01-25 01:00:00
1674612000000,27358.228234148042,27358.228234148042,27184.834425399436,27355.632354013054,874.2422589800525,2023-01-25 02:00:00
1674615600000,27512.470697789053,27848.427485381104,27512.470697789053,27624.378312205863,1867.3342168122133,2023-01-25 03:00:00
1674619200000,27624.378312205863,27763.78223545019,27536.519051339983,27704.419390771167,813.5628710108327,2023-01-25 04:00:00
1674622800000,27676.62160786068,27676.62160786068,27531.41809776814,27606.252348246715,2899.6764970437134,2023-01-25 05:00:00
1674626400000,27673.794689449278,27915.093507252423,27673.794689449278,27755.970488383882,2772.9805574721777,2023-01-25 06:00:00
1674630000000,28255.181821430913,28340.955098351766,28255.181821430913,28299.93943245512,3630.2214164088514,2023-01-25 07:00:00
1674633600000,28299.93943245512,28526.659708559368,28203.815595233867,28343.96583119104,564.4652729165866,2023-01-25 08:00:00
1674637200000,28399.91627828945,28524.338853343725,28399.91627828945,28404.165921226275,785.7370597857689,2023-01-25 09:00:00
1674640800000,28404.165921226275,28412.595075813162,28221.885419268074,28292.859126281375,2583.3584057535872,2023-01-25 10:00:00
1674644400000,28182.06077732542,28182.06077732542,28036.33093757226,28088.083735068565,2446.5269007961115,2023-01-25 11:00:00
1674648000000,28236.976982995962,28356.445836351148,28236.976982995962,28288.14171633287,1672.2249657953291,2023-01-25 12:00:00
1674651600000,28099.828589913304,28099.828589913304,28038.20058434923,28081.90277533315,902.8936906992657,2023-01-25 13:00:00
1674655200000,28098.025877650587,28365.76382764828,28098.025877650587,28099.08603238897,1214.5146654134442,2023-01-25 14:00:00
1674658800000,28027.658196216635,28027.658196216635,27897.520728365616,27984.59791314338,2121.490405578803,2023-01-25 15:00:00
1674662400000,28058.49465292262,28114.883076989223,28058.49465292262,28099.40363825863,1585.6380356598943,2023-01-25 16:00:00
1674666000000,28108.55066098553,28267.738593875736,28108.55066098553,28179.65665503642,3414.1467976536856,2023-01-25 17:00:00
1674669600000,28378.88121439873,28529.928852135105,28378.88121439873,28430.675089946442,641.2029190351665,2023-01-25 18:00:00
1674673200000,28430.675089946442,28431.545893552106,28201.47561779352,28307.00548630785,1632.344603221023,2023-01-25 19:00:00
1674676800000,28307.00548630785,28308.573435986214,28197.43784083389,28241.783562292094,684.9551777757217,2023-01-25 20:00:00
1674680400000,28015.260612908878,28015.260612908878,27988.516533586186,28006.499485489854,1145.2635514220833,2023-01-25 21:00:00
1674684000000,27942.162362769017,27942.162362769017,27775.144063837914,27900.344079760973,684.2577361893991,2023-01-25 22:00:00
1674687600000,27900.344079760973,28011.843184033394,27843.423509921817,27990.467018912692,709.7286749633356,2023-01-25 23:00:00
1674691200000,27990.467018912692,28183.13069886405,27954.654522486115,28172.16211335363,1427.1317394188782,2023-01-26 00:00:00
1674694800000,28103.3287362757,28103.3287362757,27932.853654754934,27950.97672721454,2269.387883844236,2023-01-26 01:00:00
1674698400000,28121.634840823554,28230.882684837554,28121.634840823554,28159.508603856182,2325.4436356623237,2023-01-26 02:00:00
1674702000000,28358.965044321158,28636.012502647343,28358.965044321158,28487.698548651373,950.9586856313101,2023-01-26 03:00:00
1674705600000,28514.233793552277,28632.704922305453,28514.233793552277,28588.547183439856,619.4486969456036,2023-01-26 04:00:00
1674709200000,29023.20710506534,29166.712403299684,29023.20710506534,29050.859165898262,548.3467992524319,2023-01-26 05:00:00
1674712800000,28868.322039841598,28868.322039841598,28836.2518471587,28859.35237895415,1497.978063985518,2023-01-26 06:00:00
1674716400000,28665.77560709696,28665.77560709696,28451.823788863374,28553.955009089288,3348.316556850679,2023-01-26 07:00:00
1674720000000,28242.889528043834,28242.889528043834,28035.417385388497,28123.116391883374,999.4271640815944,2023-01-26 08:00:00
1674723600000,28480.2450021259,28536.67209203197,28480.2450021259,28485.047192719845,960.6652777867604,2023-01-26 09:00:00
1674727200000,28491.386431766015,28812.3195420657,28491.386431766015,28644.81544473315,1235.1028117886722,2023-01-26 10:00:00
1674730800000,28644.81544473315,28755.117918427353,28611.857208431982,28631.20927649326,1204.2501747557835,2023-01-26 11:00:00
1674734400000,28696.812837404534,28839.35631525008,28696.812837404534,28699.806531012557,4559.3369952093235,2023-01-26 12:00:00
1674738000000,28447.0781882814,28447.0781882814,28412.1176004856,28425.035543629823,1588.1064160436101,2023-01-26 13:00:00
1674741600000,28808.944897387195,29218.214582738237,28808.944897387195,29025.515806314386,1048.5140501969202,2023-01-26 14:00:00
1674745200000,29025.515806314386,29134.83974980228,28985.22563239027,29057.592637149897,2216.2067467789284,2023-01-26 15:00:00
1674748800000,29057.592637149897,29208.505018577776,28857.64570376706,29084.77563065648,1112.5420770615797,2023-01-26 16:00:00
1674752400000,29162.17705852268,29373.078511384327,29162.17705852268,29265.76305831928,1219.2339863118927,2023-01-26 17:00:00
1674756000000,29265.76305831928,29498.936580411213,29176.317428779235,29386.33445341515,5957.184630633821,2023-01-26 18:00:00
1674759600000,29427.264805480234,29542.42861585111,29427.264805480234,29442.623263028563,923.1457534858857,2023-01-26 19:00:00
1674763200000,29420.476953059482,29420.476953059482,29193.29044033368,29244.362883523052,500.2270639953335,2023-01-26 20:00:00
1674766800000,29297.037415595427,29452.134941762884,29297.037415595427,29362.451495045552,628.2466116659132,2023-01-26 21:00:00
1674770400000,29801.835509403074,29857.666314766047,29801.835509403074,29838.611981494523,3142.374274229241,2023-01-26 22:00:00
1674774000000,30160.321640514703,30312.10662988136,30160.321640514703,30183.735074452874,1218.2451578002847,2023-01-26 23:00:00
1674777600000,30402.786314545676,30758.87993628348,30402.786314545676,30597.58032344614,1471.091813876365,2023-01-27 00:00:00
1674781200000,30540.458074575552,30540.458074575552,30421.324335422443,30464.17269052151,536.239002911492,2023-01-27 01:00:00
1674784800000,30221.321971084843,30221.321971084843,30148.99018346567,30207.57446289892,2121.5195243332564,2023-01-27 02:00:00
1674788400000,30207.57446289892,30264.386895642252,29921.20051698549,30175.11391657766,1625.7371855851006,2023-01-27 03:00:00
1674792000000,30185.875688121585,30336.370598568603,30185.875688121585,30189.489970025326,2510.181746161922,2023-01-27 04:00:00
1674795600000,30470.262475809148,30509.285557789623,30470.262475809148,30473.16396378006,1160.1613947623755,2023-01-27 05:00:00
1674799200000,30067.372667952786,30067.372667952786,29826.835011963707,30035.5032614783,5345.41405265386,2023-01-27 06:00:00
1674802800000,30261.234166892707,30557.608803581817,30261.234166892707,30430.759422199917,507.00675193472443,2023-01-27 07:00:00
1674806400000,30430.759422199917,30574.264256265644,30322.523815148703,30389.688327132968,2208.536246104378,2023-01-27 08:00:00
1674810000000,30389.688327132968,30408.64651216234,30214.617886108244,30279.005816957484,500.5981176715129,2023-01-27 09:00:00
1674813600000,30154.667226256413,30154.667226256413,29916.864298435652,30018.19375395968,766.0084659001128,2023-01-27 10:00:00
1674817200000,29820.598785995127,29820.598785995127,29536.935323373087,29596.579795093083,1040.2454786595356,2023-01-27 11:00:00
1674820800000,29767.168603309132,29922.748705190483,29767.168603309132,29805.55658495868,2857.0307087352544,2023-01-27 12:00:00
1674824400000,29813.270563752667,30088.797627670738,29813.270563752667,29824.241093326567,612.945547196431,2023-01-27 13:00:00
1674828000000,29630.372146966387,29630.372146966387,29363.769373443763,29497.20789958865,886.2527816820527,2023-01-27 14:00:00
1674831600000,29230.380140255238,29230.380140255238,29103.844188522206,29172.4845635569,630.6758871390892,2023-01-27 15:00:00
1674835200000,29172.4845635569,29199.670837082846,29049.140132504224,29088.876306972263,573.1468131613134,2023-01-27 16:00:00
1674838800000,29342.480941679685,29529.662954895986,29342.480941679685,29506.830132969226,581.0544488872824,2023-01-27 17:00:00
1674842400000,29466.963538294935,29466.963538294935,29413.70568929216,29441.431453161327,2423.757515573203,2023-01-27 18:00:00
1674846000000,29066.56408559264,29066.56408559264,29025.138234825405,29065.5852192264,1967.2553344303774,2023-01-27 19:00:00
1674849600000,29065.5852192264,29083.83530359898,28894.164570580753,29004.59752133359,841.0385814119751,2023-01-27 20:00:00
1674853200000,29004.59752133359,29108.78397669882,28739.15906168001,28937.063694964767,1286.4810288349036,2023-01-27 21:00:00
1674856800000,28336.636336981577,28336.636336981577,28172.741621484187,28277.64824885211,683.4019874143787,2023-01-27 22:00:00
1674860400000,28268.721340366108,28268.721340366108,28026.742226108272,28264.52808614502,2091.797235781115,2023-01-27 23:00:00
1674864000000,28264.52808614502,28304.07720924947,28052.00393612511,28208.79154813169,669.3341718640597,2023-01-28 00:00:00
1674867600000,28365.311977430705,28481.030252111916,28365.311977430705,28377.15710345674,973.7918784843434,2023-01-28 01:00:00
1674871200000,28817.53120935276,28891.22560707203,28817.53120935276,28829.189656941297,820.1888723770476,2023-01-28 02:00:00
